Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
18.9,179.0000,-190.0000
19.0,178.0000,-190.0000
19.1,178.0000,-190.0000
19.2,178.0000,-190.0000
19.3,178.0000,-190.0000
19.4,179.0000,-190.0000
19.5,179.0000,-190.0000
19.6,179.0000,-190.0000
19.7,180.0000,-190.0000
19.8,178.0000,-190.0000
19.9,178.0000,-190.0000
20.0,179.0000,-190.0000
20.1,179.0000,-190.0000
20.2,178.0000,-190.0000
20.3,178.0000,-190.0000
20.4,179.0000,-190.0000
20.5,178.0000,-190.0000
20.6,179.0000,-190.0000
20.7,179.0000,-190.0000
20.8,178.0000,-190.0000
20.9,178.0000,-190.0000
21.0,180.0000,-190.0000
21.1,178.0000,-190.0000
21.2,178.0000,-189.0000
21.3,179.0000,-190.0000
21.4,179.0000,-190.0000
21.5,179.0000,-190.0000
21.6,179.0000,-190.0000
21.7,179.0000,-190.0000
21.8,179.0000,-190.0000
21.9,179.0000,-190.0000
22.0,179.0000,-190.0000
22.1,178.0000,-190.0000
22.2,179.0000,-190.0000
22.3,179.0000,-190.0000
22.4,178.0000,-190.0000
22.5,180.0000,-190.0000
22.6,179.0000,-190.0000
22.7,179.0000,-190.0000
22.8,179.0000,-190.0000
22.9,179.0000,-190.0000
23.0,179.0000,-190.0000
23.1,178.0000,-190.0000
23.2,179.0000,-190.0000
23.3,179.0000,-190.0000
23.4,179.0000,-190.0000
23.5,179.0000,-190.0000
23.6,178.0000,-190.0000
23.7,178.0000,-190.0000
23.8,179.0000,-190.0000
23.9,179.0000,-190.0000
24.0,178.0000,-190.0000
24.1,178.0000,-190.0000
24.2,178.0000,-190.0000
24.3,178.0000,-190.0000
24.4,178.0000,-190.0000
24.5,178.0000,-190.0000
24.6,180.0000,-190.0000
24.7,178.0000,-190.0000
24.8,179.0000,-190.0000
24.9,179.0000,-190.0000
25.0,180.0000,-189.0000
25.1,179.0000,-189.0000
25.2,178.0000,-189.0000
25.3,179.0000,-189.0000
25.4,178.0000,-189.0000
25.5,178.0000,-189.0000
25.6,179.0000,-189.0000
25.7,179.0000,-189.0000
25.8,179.0000,-189.0000
25.9,178.0000,-189.0000
26.0,178.0000,-189.0000
26.1,179.0000,-189.0000
26.2,178.0000,-189.0000
26.3,178.0000,-189.0000
26.4,178.0000,-189.0000
26.5,179.0000,-189.0000
26.6,178.0000,-189.0000
26.7,179.0000,-189.0000
26.8,179.0000,-189.0000
26.9,179.0000,-189.0000
27.0,178.0000,-189.0000
27.1,178.0000,-189.0000
27.2,179.0000,-189.0000
27.3,178.0000,-189.0000
27.4,178.0000,-189.0000
27.5,180.0000,-189.0000
27.6,178.0000,-189.0000
27.7,178.0000,-189.0000
27.8,179.0000,-189.0000
27.9,179.0000,-189.0000
28.0,179.0000,-189.0000
28.1,178.0000,-189.0000
28.2,178.0000,-189.0000
28.3,179.0000,-189.0000
28.4,178.0000,-189.0000
28.5,179.0000,-189.0000
28.6,179.0000,-189.0000
28.7,178.0000,-189.0000
28.8,179.0000,-189.0000
28.9,178.0000,-189.0000
29.0,179.0000,-189.0000
29.1,179.0000,-189.0000
29.2,179.0000,-189.0000
29.3,179.0000,-189.0000
29.4,179.0000,-189.0000
29.5,178.0000,-189.0000
29.6,179.0000,-189.0000
29.7,179.0000,-189.0000
29.8,179.0000,-189.0000
29.9,179.0000,-189.0000
30.0,179.0000,-189.0000
30.1,178.0000,-189.0000
30.2,178.0000,-189.0000
30.3,180.0000,-189.0000
30.4,179.0000,-189.0000
30.5,178.0000,-189.0000
30.6,179.0000,-189.0000
30.7,179.0000,-189.0000
30.8,179.0000,-189.0000
30.9,178.0000,-189.0000
31.0,178.0000,-189.0000
31.1,178.0000,-189.0000
31.2,178.0000,-189.0000
31.3,179.0000,-189.0000
31.4,180.0000,-189.0000
31.5,178.0000,-189.0000
31.6,179.0000,-189.0000
31.7,179.0000,-189.0000
31.8,179.0000,-189.0000
31.9,179.0000,-189.0000
32.0,178.0000,-189.0000
32.1,178.0000,-189.0000
32.2,179.0000,-189.0000
32.3,178.0000,-189.0000
32.4,180.0000,-189.0000
32.5,179.0000,-189.0000
32.6,178.0000,-189.0000
32.7,178.0000,-189.0000
32.8,178.0000,-189.0000
32.9,178.0000,-189.0000
33.0,178.0000,-189.0000
33.1,179.0000,-189.0000
33.2,179.0000,-189.0000
33.3,178.0000,-189.0000
33.4,179.0000,-189.0000
33.5,178.0000,-189.0000
33.6,179.0000,-189.0000
33.7,178.0000,-189.0000
33.8,178.0000,-189.0000
33.9,178.0000,-189.0000
34.0,178.0000,-189.0000
34.1,178.0000,-189.0000
34.2,179.0000,-189.0000
34.3,179.0000,-189.0000
34.4,178.0000,-189.0000
34.5,179.0000,-189.0000
34.6,179.0000,-189.0000
34.7,178.0000,-189.0000
34.8,179.0000,-189.0000
34.9,178.0000,-189.0000
35.0,178.0000,-189.0000
35.1,179.0000,-189.0000
35.2,178.0000,-189.0000
35.3,180.0000,-189.0000
35.4,179.0000,-189.0000
35.5,178.0000,-189.0000
35.6,178.0000,-189.0000
35.7,178.0000,-189.0000
35.8,179.0000,-189.0000
35.9,179.0000,-189.0000
36.0,178.0000,-189.0000
36.1,179.0000,-189.0000
36.2,178.0000,-189.0000
36.3,179.0000,-189.0000
36.4,179.0000,-189.0000
36.5,179.0000,-189.0000
36.6,178.0000,-189.0000
36.7,179.0000,-189.0000
36.8,179.0000,-189.0000
36.9,178.0000,-189.0000
37.0,180.0000,-189.0000
37.1,178.0000,-189.0000
37.2,179.0000,-189.0000
37.3,179.0000,-189.0000
37.4,178.0000,-189.0000
37.5,179.0000,-189.0000
37.6,178.0000,-189.0000
37.7,179.0000,-189.0000
37.8,178.0000,-189.0000
37.9,179.0000,-189.0000
38.0,179.0000,-189.0000
38.1,178.0000,-189.0000
38.2,178.0000,-189.0000
38.3,179.0000,-189.0000
38.4,178.0000,-189.0000
38.5,179.0000,-189.0000
38.6,178.0000,-189.0000
38.7,179.0000,-189.0000
38.8,179.0000,-189.0000
38.9,179.0000,-189.0000
39.0,179.0000,-189.0000
39.1,179.0000,-189.0000
39.2,178.0000,-189.0000
39.3,179.0000,-189.0000
39.4,179.0000,-189.0000
39.5,179.0000,-189.0000
39.6,178.0000,-190.0000
39.7,179.0000,-190.0000
39.8,178.0000,-190.0000
39.9,179.0000,-190.0000
40.0,179.0000,-190.0000
40.1,178.0000,-190.0000
40.2,179.0000,-190.0000
40.3,178.0000,-189.0000
40.4,178.0000,-189.0000
40.5,179.0000,-189.0000
40.6,179.0000,-189.0000
40.7,179.0000,-189.0000
40.8,179.0000,-189.0000
40.9,179.0000,-189.0000
41.0,179.0000,-189.0000
41.1,178.0000,-189.0000
41.2,178.0000,-189.0000
41.3,178.0000,-189.0000
41.4,179.0000,-189.0000
41.5,178.0000,-189.0000
41.6,179.0000,-189.0000
41.7,179.0000,-189.0000
41.8,178.0000,-189.0000
41.9,178.0000,-189.0000
42.0,178.0000,-189.0000
42.1,178.0000,-189.0000
42.2,179.0000,-189.0000
42.3,178.0000,-189.0000
42.4,178.0000,-189.0000
42.5,179.0000,-189.0000
42.6,179.0000,-189.0000
42.7,178.0000,-189.0000
42.8,178.0000,-189.0000
42.9,178.0000,-189.0000
43.0,179.0000,-189.0000
43.1,178.0000,-189.0000
43.2,179.0000,-189.0000
43.3,178.0000,-189.0000
43.4,178.0000,-189.0000
43.5,178.0000,-189.0000
43.6,179.0000,-189.0000
43.7,178.0000,-189.0000
43.8,178.0000,-189.0000
43.9,179.0000,-189.0000
44.0,179.0000,-189.0000
44.1,179.0000,-189.0000
44.2,178.0000,-189.0000
44.3,179.0000,-189.0000
44.4,179.0000,-189.0000
44.5,179.0000,-189.0000
44.6,179.0000,-189.0000
44.7,178.0000,-189.0000
44.8,178.0000,-189.0000
44.9,178.0000,-189.0000
45.0,179.0000,-189.0000
45.1,178.0000,-189.0000
45.2,178.0000,-189.0000
45.3,178.0000,-189.0000
45.4,178.0000,-189.0000
45.5,179.0000,-189.0000
45.6,178.0000,-189.0000
45.7,179.0000,-189.0000
45.8,179.0000,-189.0000
45.9,179.0000,-189.0000
46.0,178.0000,-189.0000
46.1,179.0000,-189.0000
46.2,179.0000,-189.0000
46.3,179.0000,-189.0000
46.4,179.0000,-189.0000
46.5,178.0000,-189.0000
46.6,178.0000,-189.0000
46.7,180.0000,-189.0000
46.8,178.0000,-189.0000
46.9,178.0000,-189.0000
47.0,180.0000,-189.0000
47.1,178.0000,-189.0000
47.2,178.0000,-189.0000
47.3,179.0000,-189.0000
47.4,179.0000,-189.0000
47.5,178.0000,-189.0000
47.6,179.0000,-189.0000
47.7,180.0000,-189.0000
47.8,179.0000,-189.0000
47.9,179.0000,-189.0000
48.0,178.0000,-189.0000
48.1,179.0000,-189.0000
48.2,180.0000,-189.0000
48.3,178.0000,-189.0000
48.4,179.0000,-189.0000
48.5,180.0000,-189.0000
48.6,178.0000,-189.0000
48.7,179.0000,-189.0000
48.8,179.0000,-189.0000
48.9,178.0000,-189.0000
49.0,179.0000,-189.0000
49.1,179.0000,-189.0000
49.2,178.0000,-189.0000
49.3,178.0000,-189.0000
49.4,178.0000,-189.0000
49.5,180.0000,-189.0000
49.6,179.0000,-189.0000
49.7,178.0000,-189.0000
49.8,179.0000,-189.0000
49.9,179.0000,-189.0000
50.0,178.0000,-189.0000
50.1,179.0000,-189.0000
50.2,178.0000,-189.0000
50.3,179.0000,-189.0000
50.4,179.0000,-189.0000
50.5,178.0000,-189.0000
50.6,178.0000,-189.0000
50.7,179.0000,-189.0000
50.8,179.0000,-189.0000
50.9,179.0000,-189.0000
51.0,178.0000,-189.0000
51.1,178.0000,-189.0000
51.2,178.0000,-190.0000
51.3,179.0000,-190.0000
51.4,178.0000,-190.0000
51.5,178.0000,-190.0000
51.6,178.0000,-190.0000
51.7,178.0000,-190.0000
51.8,178.0000,-190.0000
51.9,179.0000,-190.0000
52.0,178.0000,-190.0000
52.1,179.0000,-190.0000
52.2,178.0000,-190.0000
52.3,178.0000,-190.0000
52.4,179.0000,-190.0000
52.5,178.0000,-190.0000
52.6,178.0000,-189.0000
52.7,178.0000,-189.0000
52.8,179.0000,-189.0000
52.9,179.0000,-189.0000
53.0,179.0000,-189.0000
53.1,180.0000,-189.0000
53.2,179.0000,-189.0000
53.3,179.0000,-189.0000
53.4,179.0000,-189.0000
53.5,178.0000,-189.0000
53.6,179.0000,-189.0000
53.7,178.0000,-189.0000
53.8,179.0000,-189.0000
53.9,178.0000,-189.0000
54.0,179.0000,-190.0000
54.1,179.0000,-190.0000
54.2,179.0000,-190.0000
54.3,179.0000,-190.0000
54.4,179.0000,-190.0000
54.5,178.0000,-190.0000
54.6,178.0000,-190.0000
54.7,179.0000,-190.0000
54.8,179.0000,-189.0000
54.9,179.0000,-189.0000
55.0,179.0000,-189.0000
55.1,179.0000,-189.0000
55.2,178.0000,-189.0000
55.3,178.0000,-189.0000
55.4,178.0000,-189.0000
55.5,179.0000,-189.0000
55.6,178.0000,-189.0000
55.7,179.0000,-189.0000
55.8,179.0000,-189.0000
55.9,179.0000,-189.0000
56.0,179.0000,-189.0000
56.1,179.0000,-189.0000
56.2,179.0000,-189.0000
56.3,179.0000,-189.0000
56.4,179.0000,-189.0000
56.5,182.0000,-190.0000
56.6,181.0000,-189.0000
56.7,200.0000,-185.0000
56.8,222.0000,-184.0000
56.9,268.0000,-188.0000
57.0,257.0000,-161.0000
57.1,278.0000,-161.0000
57.2,296.0000,-158.0000
57.3,305.0000,-156.0000
57.4,310.0000,-153.0000
57.5,305.0000,-152.0000
57.6,297.0000,-138.0000
57.7,299.0000,-138.0000
57.8,293.0000,-145.0000
57.9,288.0000,-149.0000
58.0,283.0000,-140.0000
58.1,283.0000,-146.0000
58.2,287.0000,-146.0000
58.3,281.0000,-146.0000
58.4,288.0000,-151.0000
58.5,292.0000,-152.0000
58.6,296.0000,-157.0000
58.7,288.0000,-156.0000
58.8,287.0000,-156.0000
58.9,284.0000,-157.0000
59.0,280.0000,-157.0000
59.1,285.0000,-151.0000
59.2,288.0000,-151.0000
59.3,278.0000,-154.0000
59.4,281.0000,-153.0000
59.5,283.0000,-154.0000
59.6,286.0000,-153.0000
59.7,279.0000,-150.0000
59.8,275.0000,-152.0000
59.9,270.0000,-162.0000
60.0,271.0000,-159.0000
60.1,267.0000,-158.0000
60.2,260.0000,-148.0000
60.3,265.0000,-142.0000
60.4,278.0000,-153.0000
60.5,279.0000,-154.0000
60.6,288.0000,-152.0000
60.7,282.0000,-153.0000
60.8,283.0000,-153.0000
60.9,271.0000,-164.0000
61.0,273.0000,-163.0000
61.1,273.0000,-160.0000
61.2,273.0000,-160.0000
61.3,274.0000,-156.0000
61.4,267.0000,-163.0000
61.5,286.0000,-165.0000
61.6,284.0000,-164.0000
61.7,279.0000,-163.0000
61.8,275.0000,-156.0000
61.9,260.0000,-157.0000
62.0,267.0000,-154.0000
62.1,258.0000,-156.0000
62.2,267.0000,-157.0000
62.3,261.0000,-153.0000
62.4,264.0000,-153.0000
62.5,283.0000,-157.0000
62.6,273.0000,-161.0000
62.7,285.0000,-156.0000
62.8,278.0000,-149.0000
62.9,265.0000,-148.0000
63.0,267.0000,-142.0000
63.1,256.0000,-145.0000
63.2,267.0000,-138.0000
63.3,266.0000,-138.0000
63.4,253.0000,-138.0000
63.5,272.0000,-140.0000
63.6,272.0000,-143.0000
63.7,282.0000,-148.0000
63.8,276.0000,-140.0000
63.9,266.0000,-143.0000
64.0,273.0000,-143.0000
64.1,263.0000,-142.0000
64.2,263.0000,-140.0000
64.3,250.0000,-145.0000
64.4,249.0000,-149.0000
64.5,261.0000,-145.0000
64.6,262.0000,-145.0000
64.7,273.0000,-147.0000
64.8,276.0000,-151.0000
64.9,265.0000,-149.0000
65.0,261.0000,-145.0000
65.1,267.0000,-148.0000
65.2,257.0000,-153.0000
65.3,267.0000,-149.0000
65.4,265.0000,-154.0000
65.5,257.0000,-155.0000
65.6,269.0000,-160.0000
65.7,260.0000,-157.0000
65.8,275.0000,-159.0000
65.9,269.0000,-166.0000
66.0,255.0000,-173.0000
66.1,258.0000,-176.0000
66.2,254.0000,-167.0000
66.3,261.0000,-161.0000
66.4,254.0000,-170.0000
66.5,248.0000,-167.0000
66.6,261.0000,-177.0000
66.7,267.0000,-176.0000
66.8,273.0000,-171.0000
66.9,264.0000,-169.0000
67.0,268.0000,-169.0000
67.1,252.0000,-163.0000
67.2,254.0000,-160.0000
67.3,246.0000,-160.0000
67.4,252.0000,-160.0000
67.5,257.0000,-162.0000
67.6,247.0000,-162.0000
67.7,259.0000,-162.0000
67.8,262.0000,-162.0000
67.9,273.0000,-163.0000
68.0,268.0000,-157.0000
68.1,254.0000,-161.0000
68.2,245.0000,-159.0000
68.3,247.0000,-162.0000
68.4,245.0000,-160.0000
68.5,241.0000,-163.0000
68.6,252.0000,-160.0000
68.7,245.0000,-158.0000
68.8,261.0000,-157.0000
68.9,255.0000,-159.0000
69.0,256.0000,-168.0000
69.1,264.0000,-162.0000
69.2,251.0000,-169.0000
69.3,252.0000,-170.0000
69.4,247.0000,-170.0000
69.5,251.0000,-157.0000
69.6,242.0000,-164.0000
69.7,247.0000,-168.0000
69.8,230.0000,-173.0000
69.9,230.0000,-168.0000
70.0,222.0000,-163.0000
70.1,223.0000,-171.0000
70.2,210.0000,-177.0000
70.3,203.0000,-163.0000
70.4,195.0000,-169.0000
70.5,194.0000,-173.0000
70.6,181.0000,-175.0000
70.7,180.0000,-177.0000
70.8,172.0000,-179.0000
70.9,173.0000,-193.0000
71.0,175.0000,-195.0000
71.1,178.0000,-196.0000
71.2,178.0000,-196.0000
71.3,178.0000,-196.0000
71.4,178.0000,-196.0000
71.5,178.0000,-196.0000
71.6,178.0000,-196.0000
71.7,178.0000,-196.0000
71.8,178.0000,-196.0000
71.9,178.0000,-196.0000
72.0,178.0000,-196.0000
72.1,178.0000,-196.0000
72.2,178.0000,-196.0000
72.3,178.0000,-196.0000
72.4,178.0000,-196.0000
72.5,178.0000,-196.0000
72.6,178.0000,-196.0000
72.7,178.0000,-196.0000
72.8,178.0000,-196.0000
72.9,178.0000,-196.0000
73.0,178.0000,-196.0000
73.1,178.0000,-196.0000
73.2,178.0000,-196.0000
73.3,178.0000,-196.0000
73.4,178.0000,-196.0000
73.5,178.0000,-196.0000
73.6,178.0000,-196.0000
73.7,178.0000,-196.0000
73.8,178.0000,-196.0000
73.9,178.0000,-196.0000
74.0,178.0000,-196.0000
74.1,178.0000,-196.0000
74.2,178.0000,-196.0000
74.3,178.0000,-196.0000
74.4,178.0000,-196.0000
74.5,178.0000,-196.0000
74.6,178.0000,-196.0000
74.7,178.0000,-196.0000
74.8,178.0000,-196.0000
74.9,178.0000,-196.0000
75.0,178.0000,-196.0000
75.1,178.0000,-196.0000
75.2,178.0000,-196.0000
75.3,178.0000,-196.0000
75.4,178.0000,-196.0000
75.5,178.0000,-196.0000
75.6,178.0000,-196.0000
75.7,178.0000,-196.0000
75.8,178.0000,-196.0000
75.9,178.0000,-196.0000
76.0,178.0000,-196.0000
76.1,178.0000,-196.0000
76.2,178.0000,-196.0000
76.3,178.0000,-196.0000
76.4,178.0000,-196.0000
76.5,178.0000,-196.0000
76.6,178.0000,-196.0000
76.7,178.0000,-196.0000
76.8,178.0000,-196.0000
76.9,178.0000,-196.0000
77.0,178.0000,-196.0000
77.1,178.0000,-196.0000
77.2,178.0000,-196.0000
77.3,178.0000,-196.0000
77.4,178.0000,-196.0000
77.5,178.0000,-196.0000
77.6,178.0000,-196.0000
77.7,178.0000,-196.0000
77.8,178.0000,-196.0000
77.9,178.0000,-196.0000
78.0,178.0000,-196.0000
78.1,178.0000,-196.0000
78.2,178.0000,-196.0000
78.3,178.0000,-196.0000
78.4,178.0000,-196.0000
78.5,178.0000,-196.0000
78.6,178.0000,-196.0000
78.7,178.0000,-196.0000
78.8,178.0000,-196.0000
78.9,178.0000,-196.0000
79.0,178.0000,-196.0000
79.1,178.0000,-196.0000
79.2,178.0000,-196.0000
79.3,178.0000,-196.0000
79.4,178.0000,-196.0000
79.5,178.0000,-196.0000
79.6,178.0000,-196.0000
79.7,178.0000,-196.0000
79.8,178.0000,-196.0000
79.9,178.0000,-196.0000
80.0,178.0000,-196.0000
80.1,178.0000,-196.0000
80.2,178.0000,-196.0000
80.3,178.0000,-196.0000
80.4,178.0000,-196.0000
80.5,178.0000,-196.0000
80.6,178.0000,-196.0000
80.7,178.0000,-196.0000
80.8,178.0000,-196.0000
80.9,178.0000,-196.0000
81.0,178.0000,-196.0000
81.1,178.0000,-196.0000
81.2,178.0000,-196.0000
81.3,178.0000,-196.0000
81.4,178.0000,-196.0000
81.5,178.0000,-196.0000
81.6,178.0000,-196.0000
81.7,178.0000,-196.0000
81.8,178.0000,-196.0000
81.9,178.0000,-196.0000
82.0,178.0000,-196.0000
82.1,178.0000,-196.0000
82.2,178.0000,-196.0000
82.3,178.0000,-196.0000
82.4,178.0000,-196.0000
82.5,178.0000,-196.0000
82.6,178.0000,-196.0000
82.7,178.0000,-196.0000
82.8,178.0000,-196.0000
82.9,178.0000,-196.0000
83.0,178.0000,-196.0000
83.1,178.0000,-196.0000
83.2,178.0000,-196.0000
83.3,178.0000,-196.0000
83.4,178.0000,-196.0000
83.5,178.0000,-196.0000
83.6,178.0000,-196.0000
83.7,178.0000,-196.0000
83.8,178.0000,-196.0000
83.9,178.0000,-196.0000
84.0,178.0000,-196.0000
84.1,178.0000,-196.0000
84.2,178.0000,-196.0000
84.3,178.0000,-196.0000
84.4,178.0000,-196.0000
84.5,178.0000,-196.0000
84.6,178.0000,-196.0000
84.7,178.0000,-196.0000
84.8,178.0000,-196.0000
84.9,178.0000,-196.0000
85.0,178.0000,-196.0000
85.1,178.0000,-196.0000
85.2,178.0000,-196.0000
85.3,178.0000,-196.0000
85.4,178.0000,-196.0000
85.5,178.0000,-196.0000
85.6,178.0000,-196.0000
85.7,178.0000,-196.0000
85.8,178.0000,-196.0000
85.9,178.0000,-196.0000
86.0,178.0000,-196.0000
86.1,178.0000,-196.0000
86.2,178.0000,-196.0000
86.3,178.0000,-196.0000
86.4,178.0000,-196.0000
86.5,178.0000,-196.0000
86.6,178.0000,-196.0000
86.7,178.0000,-196.0000
86.8,178.0000,-196.0000
86.9,178.0000,-196.0000
87.0,178.0000,-196.0000
87.1,178.0000,-196.0000
87.2,178.0000,-196.0000
87.3,178.0000,-196.0000
87.4,178.0000,-196.0000
87.5,178.0000,-196.0000
87.6,178.0000,-196.0000
87.7,178.0000,-196.0000
87.8,178.0000,-196.0000
87.9,178.0000,-196.0000
88.0,178.0000,-196.0000
88.1,178.0000,-196.0000
88.2,178.0000,-196.0000
88.3,178.0000,-196.0000
88.4,178.0000,-196.0000
88.5,178.0000,-196.0000
88.6,178.0000,-196.0000
88.7,178.0000,-196.0000
88.8,178.0000,-196.0000
88.9,178.0000,-196.0000
89.0,178.0000,-196.0000
89.1,178.0000,-196.0000
89.2,178.0000,-196.0000
89.3,178.0000,-196.0000
89.4,178.0000,-196.0000
89.5,178.0000,-196.0000
89.6,178.0000,-196.0000
89.7,178.0000,-196.0000
89.8,178.0000,-196.0000
89.9,178.0000,-196.0000
90.0,178.0000,-196.0000
90.1,178.0000,-196.0000
90.2,178.0000,-196.0000
90.3,178.0000,-196.0000
90.4,178.0000,-196.0000
90.5,178.0000,-196.0000
90.6,178.0000,-196.0000
90.7,178.0000,-196.0000
90.8,178.0000,-196.0000
90.9,178.0000,-196.0000
91.0,178.0000,-196.0000
91.1,178.0000,-196.0000
91.2,178.0000,-196.0000
91.3,178.0000,-196.0000
91.4,178.0000,-196.0000
91.5,178.0000,-196.0000
91.6,178.0000,-196.0000
91.7,178.0000,-196.0000
91.8,178.0000,-196.0000
91.9,178.0000,-196.0000
92.0,178.0000,-196.0000
92.1,178.0000,-196.0000
92.2,178.0000,-196.0000
92.3,178.0000,-196.0000
92.4,178.0000,-196.0000
92.5,178.0000,-196.0000
92.6,136.0000,-203.0000
92.7,136.0000,-203.0000
92.8,136.0000,-203.0000
92.9,136.0000,-203.0000
