Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
25.2,242.0000,-298.0000
25.3,249.0000,-301.0000
25.4,244.0000,-294.0000
25.5,248.0000,-284.0000
25.6,242.0000,-289.0000
25.7,252.0000,-298.0000
25.8,258.0000,-298.0000
25.9,258.0000,-298.0000
26.0,251.0000,-300.0000
26.1,249.0000,-307.0000
26.2,242.0000,-303.0000
26.3,238.0000,-301.0000
26.4,242.0000,-300.0000
26.5,242.0000,-299.0000
26.7,242.0000,-299.0000
26.7,235.0000,-312.0000
26.8,257.0000,-303.0000
26.9,251.0000,-304.0000
27.0,251.0000,-304.0000
27.1,256.0000,-298.0000
27.2,238.0000,-298.0000
27.3,238.0000,-298.0000
27.4,244.0000,-309.0000
27.5,242.0000,-310.0000
27.6,242.0000,-303.0000
27.7,242.0000,-303.0000
27.8,237.0000,-301.0000
27.9,231.0000,-303.0000
28.0,249.0000,-313.0000
28.1,250.0000,-317.0000
28.2,251.0000,-325.0000
28.3,251.0000,-340.0000
28.4,251.0000,-340.0000
28.5,234.0000,-341.0000
28.6,230.0000,-327.0000
28.7,230.0000,-327.0000
28.8,234.0000,-320.0000
28.9,243.0000,-319.0000
29.0,242.0000,-306.0000
29.1,242.0000,-306.0000
29.2,239.0000,-309.0000
29.3,252.0000,-309.0000
29.4,252.0000,-309.0000
29.5,240.0000,-306.0000
29.6,245.0000,-301.0000
29.7,237.0000,-306.0000
29.8,238.0000,-314.0000
29.9,229.0000,-318.0000
30.0,232.0000,-323.0000
30.1,232.0000,-323.0000
30.2,232.0000,-326.0000
30.3,232.0000,-326.0000
30.4,238.0000,-320.0000
30.5,240.0000,-312.0000
30.6,247.0000,-308.0000
30.7,242.0000,-314.0000
30.8,242.0000,-314.0000
30.9,238.0000,-311.0000
31.0,233.0000,-304.0000
31.1,233.0000,-304.0000
31.2,226.0000,-303.0000
31.3,226.0000,-300.0000
31.4,230.0000,-297.0000
31.5,230.0000,-297.0000
31.6,235.0000,-307.0000
31.7,245.0000,-319.0000
31.8,245.0000,-319.0000
31.9,253.0000,-319.0000
32.0,242.0000,-324.0000
32.1,244.0000,-330.0000
32.2,224.0000,-328.0000
32.3,225.0000,-329.0000
32.4,228.0000,-330.0000
32.5,228.0000,-330.0000
32.6,229.0000,-319.0000
32.7,219.0000,-311.0000
32.8,226.0000,-316.0000
32.9,232.0000,-328.0000
33.0,236.0000,-326.0000
33.1,225.0000,-329.0000
33.2,225.0000,-329.0000
33.3,237.0000,-331.0000
33.4,234.0000,-326.0000
33.5,234.0000,-326.0000
33.6,221.0000,-333.0000
33.7,227.0000,-333.0000
33.8,215.0000,-334.0000
33.9,215.0000,-334.0000
34.0,224.0000,-319.0000
34.1,229.0000,-320.0000
34.2,229.0000,-320.0000
34.3,231.0000,-319.0000
34.4,239.0000,-323.0000
34.5,239.0000,-323.0000
34.6,239.0000,-323.0000
34.7,242.0000,-319.0000
34.8,241.0000,-312.0000
34.9,234.0000,-321.0000
35.0,234.0000,-321.0000
35.1,212.0000,-322.0000
35.2,206.0000,-325.0000
35.3,206.0000,-325.0000
35.4,224.0000,-317.0000
35.5,217.0000,-318.0000
35.6,221.0000,-321.0000
35.7,221.0000,-321.0000
35.8,213.0000,-309.0000
35.9,210.0000,-300.0000
36.0,194.0000,-293.0000
36.1,194.0000,-293.0000
36.2,186.0000,-281.0000
36.3,166.0000,-281.0000
36.4,166.0000,-281.0000
36.5,155.0000,-286.0000
36.6,162.0000,-286.0000
36.7,158.0000,-287.0000
36.8,158.0000,-287.0000
36.9,163.0000,-290.0000
37.0,162.0000,-294.0000
37.1,162.0000,-294.0000
37.2,163.0000,-292.0000
37.3,163.0000,-292.0000
37.4,163.0000,-292.0000
37.5,163.0000,-292.0000
37.6,163.0000,-292.0000
37.7,163.0000,-292.0000
37.8,163.0000,-292.0000
37.9,163.0000,-292.0000
38.0,163.0000,-292.0000
38.1,163.0000,-292.0000
38.2,163.0000,-292.0000
38.3,163.0000,-292.0000
38.4,163.0000,-292.0000
38.5,163.0000,-292.0000
38.6,163.0000,-292.0000
38.7,163.0000,-292.0000
38.8,163.0000,-292.0000
38.9,163.0000,-292.0000
39.0,163.0000,-292.0000
39.1,163.0000,-292.0000
39.2,163.0000,-292.0000
39.3,163.0000,-292.0000
39.4,163.0000,-292.0000
39.5,163.0000,-292.0000
39.6,163.0000,-292.0000
39.7,163.0000,-292.0000
39.8,163.0000,-292.0000
39.9,163.0000,-292.0000
40.0,163.0000,-292.0000
40.1,163.0000,-292.0000
40.2,163.0000,-292.0000
40.3,163.0000,-292.0000
40.4,163.0000,-292.0000
40.5,163.0000,-292.0000
40.6,163.0000,-292.0000
40.7,163.0000,-292.0000
40.8,163.0000,-292.0000
40.9,163.0000,-292.0000
41.0,163.0000,-292.0000
41.1,163.0000,-292.0000
41.2,163.0000,-292.0000
41.3,163.0000,-292.0000
41.4,163.0000,-292.0000
41.5,163.0000,-292.0000
41.6,163.0000,-292.0000
41.7,163.0000,-292.0000
41.8,163.0000,-292.0000
41.9,163.0000,-292.0000
42.0,163.0000,-292.0000
42.1,163.0000,-292.0000
42.2,163.0000,-292.0000
42.3,163.0000,-292.0000
42.4,163.0000,-292.0000
42.5,163.0000,-292.0000
42.6,163.0000,-292.0000
42.7,163.0000,-292.0000
42.8,163.0000,-292.0000
42.9,163.0000,-292.0000
43.0,163.0000,-292.0000
43.1,163.0000,-292.0000
43.2,163.0000,-292.0000
43.3,163.0000,-292.0000
43.4,163.0000,-292.0000
43.5,163.0000,-292.0000
43.6,163.0000,-292.0000
43.7,163.0000,-292.0000
43.8,163.0000,-292.0000
43.9,163.0000,-292.0000
44.0,163.0000,-292.0000
44.1,163.0000,-292.0000
44.2,163.0000,-292.0000
44.3,163.0000,-292.0000
44.4,163.0000,-292.0000
44.5,163.0000,-292.0000
44.6,163.0000,-292.0000
44.7,163.0000,-292.0000
44.8,163.0000,-292.0000
44.9,163.0000,-292.0000
45.0,163.0000,-292.0000
45.1,163.0000,-292.0000
45.2,163.0000,-292.0000
45.3,163.0000,-292.0000
45.4,163.0000,-292.0000
45.5,163.0000,-292.0000
45.6,163.0000,-292.0000
45.7,163.0000,-292.0000
45.8,163.0000,-292.0000
45.9,163.0000,-292.0000
46.0,163.0000,-292.0000
46.1,163.0000,-292.0000
46.2,163.0000,-292.0000
46.3,163.0000,-292.0000
46.4,163.0000,-292.0000
46.5,163.0000,-292.0000
46.6,163.0000,-292.0000
46.7,163.0000,-292.0000
46.8,163.0000,-292.0000
46.9,163.0000,-292.0000
47.0,163.0000,-292.0000
47.1,163.0000,-292.0000
47.2,163.0000,-292.0000
47.3,163.0000,-292.0000
47.4,163.0000,-292.0000
47.5,163.0000,-292.0000
47.6,163.0000,-292.0000
47.7,163.0000,-292.0000
47.8,163.0000,-292.0000
47.9,163.0000,-292.0000
48.0,163.0000,-292.0000
48.1,163.0000,-292.0000
48.2,163.0000,-292.0000
48.3,163.0000,-292.0000
48.4,163.0000,-292.0000
48.5,163.0000,-292.0000
48.6,163.0000,-292.0000
48.7,163.0000,-292.0000
48.8,163.0000,-292.0000
48.9,163.0000,-292.0000
49.0,163.0000,-292.0000
49.1,163.0000,-292.0000
49.2,163.0000,-292.0000
49.3,163.0000,-292.0000
49.4,163.0000,-292.0000
49.5,163.0000,-292.0000
49.6,163.0000,-292.0000
49.7,163.0000,-292.0000
49.8,163.0000,-292.0000
49.9,163.0000,-292.0000
50.0,163.0000,-292.0000
50.1,163.0000,-292.0000
50.2,163.0000,-292.0000
50.3,163.0000,-292.0000
50.4,163.0000,-292.0000
50.5,163.0000,-292.0000
50.6,163.0000,-292.0000
50.7,163.0000,-292.0000
50.8,163.0000,-292.0000
50.9,163.0000,-292.0000
51.0,163.0000,-292.0000
51.1,163.0000,-292.0000
51.2,163.0000,-292.0000
51.3,163.0000,-292.0000
51.4,163.0000,-292.0000
51.5,163.0000,-292.0000
51.6,163.0000,-292.0000
51.7,163.0000,-292.0000
51.8,163.0000,-292.0000
51.9,163.0000,-292.0000
52.0,163.0000,-292.0000
52.1,163.0000,-292.0000
52.2,163.0000,-292.0000
52.3,163.0000,-292.0000
52.4,163.0000,-292.0000
52.5,163.0000,-292.0000
52.6,163.0000,-292.0000
52.7,163.0000,-292.0000
52.8,163.0000,-292.0000
52.9,163.0000,-292.0000
53.0,163.0000,-292.0000
53.1,163.0000,-292.0000
53.2,163.0000,-292.0000
53.3,163.0000,-292.0000
53.4,163.0000,-292.0000
53.5,163.0000,-292.0000
53.6,163.0000,-292.0000
53.7,163.0000,-292.0000
53.8,163.0000,-292.0000
53.9,163.0000,-292.0000
54.0,163.0000,-292.0000
54.1,163.0000,-292.0000
54.2,163.0000,-292.0000
54.3,163.0000,-292.0000
54.4,163.0000,-292.0000
54.5,163.0000,-292.0000
54.6,163.0000,-292.0000
54.7,163.0000,-292.0000
54.8,163.0000,-292.0000
54.9,163.0000,-292.0000
55.0,163.0000,-292.0000
55.1,163.0000,-292.0000
55.2,163.0000,-292.0000
55.3,163.0000,-292.0000
55.4,163.0000,-292.0000
55.5,163.0000,-292.0000
55.6,163.0000,-292.0000
55.7,163.0000,-292.0000
55.8,163.0000,-292.0000
55.9,163.0000,-292.0000
56.0,163.0000,-292.0000
56.1,163.0000,-292.0000
56.2,163.0000,-292.0000
56.3,163.0000,-292.0000
56.4,163.0000,-292.0000
56.5,163.0000,-292.0000
56.6,163.0000,-292.0000
56.7,163.0000,-292.0000
56.8,163.0000,-292.0000
56.9,163.0000,-292.0000
57.0,163.0000,-292.0000
57.1,163.0000,-292.0000
57.2,163.0000,-292.0000
57.3,163.0000,-292.0000
57.4,163.0000,-292.0000
57.5,163.0000,-292.0000
57.6,163.0000,-292.0000
57.7,163.0000,-292.0000
57.8,163.0000,-292.0000
57.9,163.0000,-292.0000
58.0,163.0000,-292.0000
58.1,163.0000,-292.0000
58.2,163.0000,-292.0000
58.3,163.0000,-292.0000
58.4,163.0000,-292.0000
58.5,163.0000,-292.0000
58.6,163.0000,-292.0000
58.7,131.0000,-273.0000
58.8,131.0000,-273.0000
58.9,131.0000,-273.0000
59.0,131.0000,-273.0000
59.1,131.0000,-273.0000
59.2,131.0000,-273.0000
59.3,131.0000,-273.0000
59.4,131.0000,-273.0000
59.5,131.0000,-273.0000
59.6,131.0000,-273.0000
59.7,131.0000,-273.0000
59.8,131.0000,-273.0000
59.9,131.0000,-273.0000
60.0,131.0000,-273.0000
60.1,131.0000,-273.0000
60.2,131.0000,-273.0000
60.3,131.0000,-273.0000
60.4,131.0000,-273.0000
60.5,131.0000,-273.0000
60.6,131.0000,-273.0000
60.7,131.0000,-273.0000
60.8,131.0000,-273.0000
60.9,131.0000,-273.0000
61.0,131.0000,-273.0000
61.1,131.0000,-273.0000
61.2,131.0000,-273.0000
61.3,131.0000,-273.0000
61.4,131.0000,-273.0000
61.5,131.0000,-273.0000
61.6,131.0000,-273.0000
61.7,131.0000,-273.0000
61.8,131.0000,-273.0000
61.9,131.0000,-273.0000
62.0,131.0000,-273.0000
62.1,131.0000,-273.0000
62.2,131.0000,-273.0000
62.3,131.0000,-273.0000
62.4,131.0000,-273.0000
62.5,131.0000,-273.0000
62.6,131.0000,-273.0000
62.7,131.0000,-273.0000
62.8,131.0000,-273.0000
62.9,131.0000,-273.0000
63.0,131.0000,-273.0000
63.1,131.0000,-273.0000
63.2,131.0000,-273.0000
63.3,131.0000,-273.0000
63.4,131.0000,-273.0000
63.5,131.0000,-273.0000
63.6,131.0000,-273.0000
63.7,131.0000,-273.0000
63.8,131.0000,-273.0000
63.9,131.0000,-273.0000
64.0,131.0000,-273.0000
64.1,131.0000,-273.0000
64.2,131.0000,-273.0000
64.3,131.0000,-273.0000
64.4,131.0000,-273.0000
64.5,131.0000,-273.0000
64.6,131.0000,-273.0000
64.7,131.0000,-273.0000
64.8,131.0000,-273.0000
64.9,131.0000,-273.0000
65.0,131.0000,-273.0000
65.1,131.0000,-273.0000
65.2,131.0000,-273.0000
65.3,131.0000,-273.0000
65.4,131.0000,-273.0000
65.5,131.0000,-273.0000
65.6,131.0000,-273.0000
65.7,131.0000,-273.0000
65.8,131.0000,-273.0000
65.9,131.0000,-273.0000
66.0,131.0000,-273.0000
66.1,131.0000,-273.0000
66.2,131.0000,-273.0000
66.3,131.0000,-273.0000
66.4,131.0000,-272.0000
66.5,131.0000,-272.0000
66.6,131.0000,-272.0000
66.7,131.0000,-272.0000
66.8,131.0000,-273.0000
66.9,131.0000,-273.0000
67.0,131.0000,-273.0000
67.1,131.0000,-273.0000
67.2,131.0000,-273.0000
67.3,131.0000,-273.0000
67.4,131.0000,-273.0000
67.5,131.0000,-273.0000
67.6,131.0000,-273.0000
67.7,131.0000,-273.0000
67.8,131.0000,-273.0000
67.9,131.0000,-273.0000
68.0,131.0000,-274.0000
68.1,131.0000,-274.0000
68.2,131.0000,-274.0000
68.3,131.0000,-274.0000
68.4,131.0000,-274.0000
68.5,131.0000,-274.0000
68.6,131.0000,-274.0000
68.7,131.0000,-274.0000
68.8,131.0000,-274.0000
68.9,131.0000,-274.0000
69.0,131.0000,-274.0000
69.1,131.0000,-274.0000
69.2,131.0000,-274.0000
69.3,131.0000,-274.0000
69.4,131.0000,-274.0000
69.5,131.0000,-274.0000
69.6,131.0000,-274.0000
69.7,131.0000,-274.0000
69.8,131.0000,-274.0000
69.9,131.0000,-274.0000
70.0,131.0000,-273.0000
70.1,131.0000,-273.0000
70.2,131.0000,-273.0000
70.3,131.0000,-273.0000
70.4,131.0000,-273.0000
70.5,131.0000,-273.0000
70.6,131.0000,-273.0000
70.7,131.0000,-273.0000
70.8,131.0000,-273.0000
70.9,131.0000,-273.0000
71.0,131.0000,-273.0000
71.1,131.0000,-273.0000
71.2,131.0000,-273.0000
71.3,131.0000,-273.0000
71.4,131.0000,-273.0000
71.5,131.0000,-273.0000
71.6,131.0000,-273.0000
71.7,131.0000,-273.0000
71.8,131.0000,-273.0000
71.9,131.0000,-274.0000
72.0,131.0000,-274.0000
72.1,131.0000,-274.0000
72.2,131.0000,-274.0000
72.3,131.0000,-274.0000
72.4,131.0000,-274.0000
72.5,131.0000,-274.0000
72.6,131.0000,-274.0000
72.7,131.0000,-274.0000
72.8,131.0000,-274.0000
72.9,131.0000,-274.0000
73.0,131.0000,-274.0000
73.1,131.0000,-274.0000
73.2,131.0000,-274.0000
73.3,131.0000,-274.0000
73.4,131.0000,-274.0000
73.5,131.0000,-274.0000
73.6,131.0000,-274.0000
73.7,131.0000,-274.0000
73.8,131.0000,-274.0000
73.9,131.0000,-274.0000
74.0,131.0000,-274.0000
74.1,131.0000,-274.0000
74.2,131.0000,-274.0000
74.3,131.0000,-274.0000
74.4,131.0000,-274.0000
74.5,131.0000,-274.0000
74.6,131.0000,-274.0000
74.7,131.0000,-274.0000
74.8,131.0000,-274.0000
74.9,131.0000,-274.0000
75.0,131.0000,-274.0000
75.1,131.0000,-273.0000
75.2,131.0000,-273.0000
75.3,131.0000,-273.0000
75.4,131.0000,-273.0000
75.5,131.0000,-273.0000
75.6,131.0000,-273.0000
75.7,131.0000,-273.0000
75.8,131.0000,-273.0000
75.9,131.0000,-273.0000
76.0,131.0000,-273.0000
76.1,131.0000,-274.0000
76.2,131.0000,-274.0000
76.3,131.0000,-274.0000
76.4,131.0000,-274.0000
76.5,131.0000,-274.0000
76.6,131.0000,-274.0000
76.7,131.0000,-274.0000
76.8,131.0000,-274.0000
76.9,131.0000,-274.0000
77.0,131.0000,-274.0000
77.1,131.0000,-273.0000
77.2,131.0000,-273.0000
77.3,131.0000,-273.0000
77.4,131.0000,-273.0000
77.5,131.0000,-273.0000
77.6,131.0000,-273.0000
77.7,131.0000,-273.0000
77.8,131.0000,-273.0000
77.9,131.0000,-273.0000
78.0,131.0000,-273.0000
78.1,131.0000,-273.0000
78.2,131.0000,-273.0000
78.3,131.0000,-273.0000
78.4,131.0000,-273.0000
78.5,131.0000,-273.0000
78.6,131.0000,-273.0000
78.7,131.0000,-273.0000
78.8,131.0000,-273.0000
78.9,131.0000,-273.0000
79.0,131.0000,-273.0000
79.1,131.0000,-273.0000
79.2,131.0000,-273.0000
79.3,131.0000,-273.0000
79.4,131.0000,-273.0000
79.5,131.0000,-273.0000
79.6,131.0000,-272.0000
79.7,131.0000,-272.0000
79.8,131.0000,-272.0000
79.9,131.0000,-272.0000
80.0,131.0000,-272.0000
80.1,131.0000,-272.0000
80.2,131.0000,-272.0000
80.3,131.0000,-272.0000
80.4,131.0000,-272.0000
80.5,131.0000,-272.0000
80.6,131.0000,-273.0000
80.7,131.0000,-273.0000
80.8,131.0000,-273.0000
80.9,131.0000,-273.0000
81.0,131.0000,-273.0000
81.1,131.0000,-273.0000
81.2,131.0000,-273.0000
81.3,131.0000,-273.0000
81.4,131.0000,-273.0000
81.5,131.0000,-273.0000
81.6,131.0000,-273.0000
81.7,131.0000,-273.0000
81.8,131.0000,-273.0000
81.9,131.0000,-273.0000
82.0,131.0000,-273.0000
82.1,131.0000,-273.0000
82.2,131.0000,-273.0000
82.3,131.0000,-273.0000
82.4,131.0000,-273.0000
82.5,131.0000,-273.0000
82.6,131.0000,-272.0000
82.7,131.0000,-272.0000
82.8,131.0000,-272.0000
82.9,131.0000,-272.0000
83.0,131.0000,-272.0000
83.1,131.0000,-272.0000
83.2,131.0000,-272.0000
83.3,131.0000,-272.0000
83.4,131.0000,-272.0000
83.5,131.0000,-273.0000
83.6,131.0000,-273.0000
83.7,131.0000,-273.0000
83.8,131.0000,-273.0000
83.9,131.0000,-273.0000
84.0,131.0000,-273.0000
84.1,131.0000,-273.0000
84.2,131.0000,-273.0000
84.3,131.0000,-273.0000
84.4,131.0000,-273.0000
84.5,131.0000,-273.0000
84.6,131.0000,-273.0000
84.7,131.0000,-273.0000
84.8,131.0000,-273.0000
84.9,131.0000,-273.0000
85.0,131.0000,-273.0000
85.1,131.0000,-273.0000
85.2,131.0000,-273.0000
85.3,131.0000,-273.0000
85.4,131.0000,-273.0000
85.5,131.0000,-273.0000
85.6,131.0000,-273.0000
85.7,131.0000,-273.0000
85.8,131.0000,-273.0000
85.9,131.0000,-273.0000
86.0,131.0000,-273.0000
86.1,131.0000,-273.0000
86.2,131.0000,-273.0000
86.3,131.0000,-273.0000
86.4,131.0000,-273.0000
86.5,131.0000,-273.0000
86.6,131.0000,-273.0000
86.7,131.0000,-273.0000
86.8,131.0000,-273.0000
86.9,131.0000,-273.0000
87.0,131.0000,-273.0000
87.1,131.0000,-273.0000
87.2,131.0000,-273.0000
87.3,131.0000,-273.0000
87.4,131.0000,-273.0000
87.5,131.0000,-273.0000
87.6,131.0000,-273.0000
87.7,131.0000,-273.0000
87.8,131.0000,-273.0000
87.9,131.0000,-273.0000
88.0,131.0000,-273.0000
88.1,131.0000,-273.0000
88.2,131.0000,-273.0000
88.3,131.0000,-273.0000
88.4,131.0000,-273.0000
88.5,131.0000,-273.0000
88.6,131.0000,-273.0000
88.7,131.0000,-273.0000
88.8,131.0000,-273.0000
88.9,131.0000,-273.0000
89.0,131.0000,-273.0000
89.1,131.0000,-273.0000
89.2,131.0000,-273.0000
89.3,131.0000,-273.0000
89.4,131.0000,-273.0000
89.5,131.0000,-273.0000
89.6,131.0000,-273.0000
89.7,131.0000,-273.0000
89.8,131.0000,-273.0000
89.9,131.0000,-273.0000
90.0,131.0000,-273.0000
90.1,131.0000,-273.0000
90.2,131.0000,-273.0000
90.3,131.0000,-273.0000
90.4,131.0000,-273.0000
90.5,131.0000,-273.0000
90.6,131.0000,-273.0000
90.7,131.0000,-273.0000
90.8,131.0000,-273.0000
90.9,131.0000,-273.0000
91.0,131.0000,-273.0000
91.1,131.0000,-275.0000
91.2,131.0000,-275.0000
91.3,131.0000,-275.0000
91.4,131.0000,-275.0000
91.5,131.0000,-275.0000
91.6,131.0000,-275.0000
91.7,131.0000,-275.0000
91.8,131.0000,-275.0000
91.9,131.0000,-275.0000
92.0,131.0000,-275.0000
92.1,131.0000,-275.0000
92.2,131.0000,-275.0000
92.3,131.0000,-275.0000
92.4,131.0000,-275.0000
92.5,131.0000,-275.0000
92.6,131.0000,-273.0000
92.7,131.0000,-273.0000
92.8,131.0000,-273.0000
92.9,131.0000,-273.0000
93.0,131.0000,-273.0000
93.1,131.0000,-273.0000
93.2,131.0000,-273.0000
93.3,131.0000,-273.0000
93.4,131.0000,-273.0000
93.5,131.0000,-273.0000
93.6,131.0000,-273.0000
93.7,131.0000,-273.0000
93.8,131.0000,-273.0000
93.9,131.0000,-273.0000
94.0,131.0000,-273.0000
94.1,131.0000,-273.0000
94.2,131.0000,-273.0000
94.3,131.0000,-273.0000
94.4,131.0000,-273.0000
94.5,131.0000,-273.0000
94.6,131.0000,-273.0000
94.7,131.0000,-273.0000
94.8,131.0000,-273.0000
94.9,131.0000,-273.0000
95.0,131.0000,-273.0000
95.1,131.0000,-273.0000
95.2,131.0000,-273.0000
95.3,131.0000,-273.0000
95.4,131.0000,-273.0000
95.5,131.0000,-273.0000
95.6,131.0000,-273.0000
95.7,131.0000,-273.0000
95.8,131.0000,-273.0000
95.9,131.0000,-273.0000
96.0,131.0000,-273.0000
96.1,131.0000,-273.0000
96.2,131.0000,-273.0000
96.3,131.0000,-273.0000
96.4,131.0000,-273.0000
96.5,131.0000,-273.0000
96.6,131.0000,-273.0000
96.7,131.0000,-273.0000
96.8,131.0000,-273.0000
96.9,131.0000,-273.0000
97.0,131.0000,-273.0000
97.1,131.0000,-273.0000
97.2,131.0000,-273.0000
97.3,131.0000,-273.0000
97.4,131.0000,-273.0000
97.5,131.0000,-273.0000
97.6,131.0000,-273.0000
97.7,131.0000,-273.0000
97.8,131.0000,-273.0000
97.9,131.0000,-273.0000
98.0,131.0000,-273.0000
98.1,131.0000,-273.0000
98.2,131.0000,-273.0000
98.3,131.0000,-273.0000
98.4,131.0000,-273.0000
98.5,131.0000,-273.0000
98.6,131.0000,-273.0000
98.7,131.0000,-273.0000
98.8,131.0000,-273.0000
98.9,131.0000,-273.0000
99.0,131.0000,-273.0000
99.1,131.0000,-273.0000
99.2,131.0000,-273.0000
99.3,131.0000,-273.0000
99.4,131.0000,-273.0000
99.5,131.0000,-273.0000
99.6,131.0000,-273.0000
99.7,131.0000,-273.0000
99.8,131.0000,-273.0000
99.9,131.0000,-273.0000
100.0,131.0000,-273.0000
100.1,131.0000,-273.0000
100.2,131.0000,-273.0000
100.3,131.0000,-273.0000
100.4,131.0000,-273.0000
100.5,131.0000,-273.0000
100.6,131.0000,-273.0000
100.7,131.0000,-273.0000
100.8,131.0000,-273.0000
100.9,131.0000,-273.0000
101.0,131.0000,-273.0000
101.1,131.0000,-273.0000
101.2,131.0000,-273.0000
101.3,131.0000,-273.0000
101.4,131.0000,-273.0000
101.5,131.0000,-273.0000
101.6,131.0000,-273.0000
101.7,131.0000,-273.0000
101.8,131.0000,-273.0000
101.9,131.0000,-273.0000
102.0,131.0000,-273.0000
102.1,131.0000,-273.0000
102.2,131.0000,-273.0000
102.3,131.0000,-273.0000
102.4,131.0000,-273.0000
102.5,131.0000,-274.0000
102.6,131.0000,-274.0000
102.7,131.0000,-274.0000
102.8,131.0000,-274.0000
102.9,131.0000,-274.0000
103.0,131.0000,-274.0000
103.1,131.0000,-275.0000
103.2,131.0000,-275.0000
103.3,131.0000,-275.0000
103.4,131.0000,-275.0000
103.5,131.0000,-275.0000
103.6,131.0000,-275.0000
103.7,131.0000,-274.0000
103.8,131.0000,-274.0000
103.9,131.0000,-274.0000
104.0,131.0000,-274.0000
104.1,131.0000,-274.0000
104.2,131.0000,-274.0000
104.3,131.0000,-274.0000
104.4,131.0000,-274.0000
104.5,131.0000,-274.0000
104.6,131.0000,-274.0000
104.7,131.0000,-273.0000
104.8,131.0000,-273.0000
104.9,131.0000,-273.0000
105.0,131.0000,-273.0000
105.1,131.0000,-273.0000
105.2,131.0000,-273.0000
105.3,131.0000,-273.0000
105.4,131.0000,-273.0000
105.5,131.0000,-273.0000
105.6,131.0000,-273.0000
105.7,131.0000,-273.0000
105.8,131.0000,-273.0000
105.9,131.0000,-273.0000
106.0,131.0000,-273.0000
106.1,131.0000,-273.0000
106.2,131.0000,-273.0000
106.3,131.0000,-273.0000
106.4,131.0000,-273.0000
106.5,131.0000,-273.0000
106.6,131.0000,-273.0000
106.7,131.0000,-273.0000
106.8,131.0000,-273.0000
106.9,131.0000,-273.0000
107.0,131.0000,-273.0000
107.1,131.0000,-273.0000
107.2,131.0000,-274.0000
107.3,131.0000,-274.0000
107.4,131.0000,-274.0000
107.5,131.0000,-274.0000
107.6,131.0000,-274.0000
107.7,131.0000,-274.0000
107.8,131.0000,-274.0000
107.9,131.0000,-274.0000
108.0,131.0000,-274.0000
108.1,131.0000,-274.0000
108.2,131.0000,-274.0000
108.3,131.0000,-274.0000
108.4,131.0000,-274.0000
108.5,131.0000,-274.0000
108.6,131.0000,-274.0000
108.7,131.0000,-274.0000
108.8,131.0000,-274.0000
108.9,131.0000,-274.0000
109.0,131.0000,-274.0000
109.1,131.0000,-274.0000
109.2,131.0000,-274.0000
109.3,131.0000,-274.0000
109.4,131.0000,-274.0000
109.5,131.0000,-274.0000
109.6,131.0000,-274.0000
109.7,131.0000,-274.0000
109.8,131.0000,-274.0000
109.9,131.0000,-274.0000
110.0,131.0000,-274.0000
110.1,131.0000,-274.0000
110.2,131.0000,-274.0000
110.3,131.0000,-274.0000
110.4,131.0000,-274.0000
110.5,131.0000,-274.0000
110.6,131.0000,-274.0000
110.7,131.0000,-274.0000
