Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
24.5,170.0000,-190.0000
24.6,170.0000,-190.0000
24.7,170.0000,-190.0000
24.8,170.0000,-190.0000
24.9,171.0000,-190.0000
25.0,171.0000,-190.0000
25.1,171.0000,-190.0000
25.2,170.0000,-190.0000
25.3,171.0000,-190.0000
25.4,171.0000,-190.0000
25.5,171.0000,-190.0000
25.6,170.0000,-190.0000
25.7,170.0000,-190.0000
25.8,170.0000,-190.0000
25.9,170.0000,-190.0000
26.0,170.0000,-190.0000
26.1,170.0000,-190.0000
26.2,170.0000,-190.0000
26.3,170.0000,-190.0000
26.4,171.0000,-190.0000
26.5,171.0000,-190.0000
26.6,170.0000,-190.0000
26.7,170.0000,-190.0000
26.8,170.0000,-190.0000
26.9,170.0000,-190.0000
27.0,170.0000,-190.0000
27.1,170.0000,-190.0000
27.2,170.0000,-190.0000
27.3,170.0000,-190.0000
27.4,170.0000,-190.0000
27.5,170.0000,-190.0000
27.6,171.0000,-190.0000
27.7,170.0000,-190.0000
27.8,171.0000,-190.0000
27.9,170.0000,-190.0000
28.0,170.0000,-190.0000
28.1,170.0000,-190.0000
28.2,171.0000,-190.0000
28.3,171.0000,-190.0000
28.4,170.0000,-190.0000
28.5,171.0000,-190.0000
28.6,170.0000,-190.0000
28.7,170.0000,-190.0000
28.8,170.0000,-190.0000
28.9,170.0000,-191.0000
29.0,170.0000,-191.0000
29.1,170.0000,-191.0000
29.2,170.0000,-191.0000
29.3,170.0000,-191.0000
29.4,170.0000,-191.0000
29.5,170.0000,-191.0000
29.6,170.0000,-191.0000
29.7,170.0000,-191.0000
29.8,171.0000,-191.0000
29.9,170.0000,-191.0000
30.0,170.0000,-191.0000
30.1,170.0000,-191.0000
30.2,171.0000,-191.0000
30.3,171.0000,-191.0000
30.4,171.0000,-191.0000
30.5,171.0000,-191.0000
30.6,171.0000,-191.0000
30.7,170.0000,-191.0000
30.8,170.0000,-191.0000
30.9,170.0000,-191.0000
31.0,171.0000,-191.0000
31.1,170.0000,-191.0000
31.2,171.0000,-191.0000
31.3,171.0000,-191.0000
31.4,171.0000,-191.0000
31.5,170.0000,-191.0000
31.6,170.0000,-191.0000
31.7,170.0000,-191.0000
31.8,171.0000,-191.0000
31.9,170.0000,-191.0000
32.0,170.0000,-191.0000
32.1,170.0000,-191.0000
32.2,171.0000,-191.0000
32.3,171.0000,-191.0000
32.4,170.0000,-191.0000
32.5,171.0000,-191.0000
32.6,171.0000,-191.0000
32.7,170.0000,-191.0000
32.8,171.0000,-191.0000
32.9,171.0000,-191.0000
33.0,170.0000,-191.0000
33.1,170.0000,-191.0000
33.2,171.0000,-191.0000
33.3,171.0000,-191.0000
33.4,171.0000,-191.0000
33.5,170.0000,-191.0000
33.6,170.0000,-191.0000
33.7,171.0000,-191.0000
33.8,170.0000,-191.0000
33.9,170.0000,-191.0000
34.0,170.0000,-191.0000
34.1,171.0000,-191.0000
34.2,170.0000,-191.0000
34.3,170.0000,-191.0000
34.4,170.0000,-191.0000
34.5,170.0000,-191.0000
34.6,170.0000,-191.0000
34.7,170.0000,-191.0000
34.8,170.0000,-191.0000
34.9,170.0000,-191.0000
35.0,171.0000,-191.0000
35.1,170.0000,-191.0000
35.2,170.0000,-191.0000
35.3,170.0000,-191.0000
35.4,170.0000,-191.0000
35.5,170.0000,-191.0000
35.6,170.0000,-191.0000
35.7,170.0000,-192.0000
35.8,170.0000,-192.0000
35.9,170.0000,-192.0000
36.0,170.0000,-192.0000
36.1,171.0000,-192.0000
36.2,171.0000,-192.0000
36.3,172.0000,-192.0000
36.4,170.0000,-192.0000
36.5,170.0000,-192.0000
36.6,170.0000,-192.0000
36.7,170.0000,-192.0000
36.8,170.0000,-192.0000
36.9,170.0000,-192.0000
37.0,171.0000,-192.0000
37.1,170.0000,-192.0000
37.2,170.0000,-192.0000
37.3,170.0000,-192.0000
37.4,171.0000,-192.0000
37.5,170.0000,-192.0000
37.6,170.0000,-192.0000
37.7,170.0000,-192.0000
37.8,171.0000,-192.0000
37.9,171.0000,-192.0000
38.0,170.0000,-192.0000
38.1,170.0000,-192.0000
38.2,170.0000,-192.0000
38.3,170.0000,-192.0000
38.4,170.0000,-192.0000
38.5,171.0000,-192.0000
38.6,171.0000,-192.0000
38.7,171.0000,-192.0000
38.8,170.0000,-192.0000
38.9,170.0000,-192.0000
39.0,171.0000,-192.0000
39.1,170.0000,-192.0000
39.2,170.0000,-192.0000
39.3,170.0000,-192.0000
39.4,171.0000,-192.0000
39.5,170.0000,-192.0000
39.6,170.0000,-192.0000
39.7,170.0000,-192.0000
39.8,171.0000,-192.0000
39.9,171.0000,-192.0000
40.0,170.0000,-192.0000
40.1,170.0000,-192.0000
40.2,170.0000,-192.0000
40.3,170.0000,-192.0000
40.4,170.0000,-192.0000
40.5,170.0000,-192.0000
40.6,170.0000,-192.0000
40.7,171.0000,-192.0000
40.8,170.0000,-192.0000
40.9,171.0000,-192.0000
41.0,172.0000,-191.0000
41.1,171.0000,-191.0000
41.2,171.0000,-191.0000
41.3,170.0000,-191.0000
41.4,170.0000,-191.0000
41.5,170.0000,-191.0000
41.6,170.0000,-191.0000
41.7,170.0000,-191.0000
41.8,171.0000,-191.0000
41.9,172.0000,-191.0000
42.0,171.0000,-191.0000
42.1,171.0000,-191.0000
42.2,171.0000,-191.0000
42.3,171.0000,-190.0000
42.4,171.0000,-190.0000
42.5,171.0000,-190.0000
42.6,170.0000,-190.0000
42.7,170.0000,-190.0000
42.8,170.0000,-190.0000
42.9,171.0000,-190.0000
43.0,172.0000,-190.0000
43.1,171.0000,-190.0000
43.2,171.0000,-190.0000
43.3,171.0000,-190.0000
43.4,171.0000,-190.0000
43.5,171.0000,-190.0000
43.6,170.0000,-190.0000
43.7,170.0000,-190.0000
43.8,170.0000,-190.0000
43.9,170.0000,-190.0000
44.0,171.0000,-190.0000
44.1,170.0000,-190.0000
44.2,170.0000,-190.0000
44.3,170.0000,-190.0000
44.4,171.0000,-190.0000
44.5,171.0000,-190.0000
44.6,171.0000,-190.0000
44.7,170.0000,-190.0000
44.8,170.0000,-190.0000
44.9,170.0000,-190.0000
45.0,170.0000,-190.0000
45.1,170.0000,-190.0000
45.2,172.0000,-190.0000
45.3,170.0000,-190.0000
45.4,170.0000,-190.0000
45.5,170.0000,-190.0000
45.6,170.0000,-190.0000
45.7,171.0000,-190.0000
45.8,171.0000,-190.0000
45.9,170.0000,-190.0000
46.0,171.0000,-190.0000
46.1,171.0000,-190.0000
46.2,170.0000,-190.0000
46.3,171.0000,-190.0000
46.4,170.0000,-190.0000
46.5,171.0000,-190.0000
46.6,171.0000,-190.0000
46.7,172.0000,-190.0000
46.8,172.0000,-190.0000
46.9,170.0000,-190.0000
47.0,170.0000,-190.0000
47.1,170.0000,-190.0000
47.2,170.0000,-190.0000
47.3,171.0000,-190.0000
47.4,171.0000,-190.0000
47.5,171.0000,-190.0000
47.6,171.0000,-190.0000
47.7,170.0000,-190.0000
47.8,170.0000,-190.0000
47.9,170.0000,-190.0000
48.0,170.0000,-190.0000
48.1,170.0000,-190.0000
48.2,171.0000,-190.0000
48.3,171.0000,-190.0000
48.4,170.0000,-190.0000
48.5,171.0000,-190.0000
48.6,170.0000,-190.0000
48.7,170.0000,-190.0000
48.8,170.0000,-190.0000
48.9,170.0000,-190.0000
49.0,170.0000,-190.0000
49.1,170.0000,-190.0000
49.2,170.0000,-190.0000
49.3,170.0000,-190.0000
49.4,170.0000,-190.0000
49.5,171.0000,-190.0000
49.6,170.0000,-190.0000
49.7,170.0000,-190.0000
49.8,170.0000,-190.0000
49.9,170.0000,-190.0000
50.0,170.0000,-190.0000
50.1,170.0000,-190.0000
50.2,170.0000,-190.0000
50.3,170.0000,-190.0000
50.4,170.0000,-190.0000
50.5,170.0000,-190.0000
50.6,171.0000,-190.0000
50.7,170.0000,-190.0000
50.8,170.0000,-190.0000
50.9,170.0000,-190.0000
51.0,170.0000,-190.0000
51.1,170.0000,-190.0000
51.2,170.0000,-190.0000
51.3,170.0000,-190.0000
51.4,170.0000,-190.0000
51.5,170.0000,-190.0000
51.6,171.0000,-190.0000
51.7,170.0000,-190.0000
51.8,170.0000,-190.0000
51.9,171.0000,-191.0000
52.0,170.0000,-191.0000
52.1,170.0000,-191.0000
52.2,170.0000,-191.0000
52.3,170.0000,-191.0000
52.4,170.0000,-191.0000
52.5,171.0000,-191.0000
52.6,170.0000,-191.0000
52.7,171.0000,-191.0000
52.8,170.0000,-191.0000
52.9,170.0000,-191.0000
53.0,170.0000,-191.0000
53.1,170.0000,-191.0000
53.2,170.0000,-191.0000
53.3,170.0000,-191.0000
53.4,170.0000,-191.0000
53.5,170.0000,-191.0000
53.6,171.0000,-191.0000
53.7,170.0000,-191.0000
53.8,170.0000,-191.0000
53.9,170.0000,-191.0000
54.0,170.0000,-191.0000
54.1,170.0000,-191.0000
54.2,171.0000,-191.0000
54.3,171.0000,-191.0000
54.4,171.0000,-191.0000
54.5,170.0000,-191.0000
54.6,170.0000,-191.0000
54.7,171.0000,-191.0000
54.8,170.0000,-191.0000
54.9,170.0000,-191.0000
55.0,170.0000,-191.0000
55.1,170.0000,-191.0000
55.2,171.0000,-191.0000
55.3,170.0000,-191.0000
55.4,170.0000,-191.0000
55.5,170.0000,-191.0000
55.6,170.0000,-191.0000
55.7,170.0000,-191.0000
55.8,170.0000,-191.0000
55.9,170.0000,-191.0000
56.0,170.0000,-191.0000
56.1,170.0000,-191.0000
56.2,170.0000,-191.0000
56.3,170.0000,-191.0000
56.4,170.0000,-191.0000
56.5,170.0000,-191.0000
56.6,171.0000,-191.0000
56.7,170.0000,-191.0000
56.8,170.0000,-191.0000
56.9,171.0000,-191.0000
57.0,170.0000,-191.0000
57.1,170.0000,-191.0000
57.2,170.0000,-191.0000
57.3,170.0000,-191.0000
57.4,170.0000,-191.0000
57.5,170.0000,-191.0000
57.6,170.0000,-191.0000
57.7,170.0000,-191.0000
57.8,171.0000,-191.0000
57.9,170.0000,-191.0000
58.0,170.0000,-191.0000
58.1,170.0000,-191.0000
58.2,171.0000,-191.0000
58.3,170.0000,-191.0000
58.4,170.0000,-191.0000
58.5,170.0000,-191.0000
58.6,171.0000,-191.0000
58.7,170.0000,-191.0000
58.8,169.0000,-191.0000
58.9,170.0000,-191.0000
59.0,171.0000,-191.0000
59.1,171.0000,-191.0000
59.2,170.0000,-191.0000
59.3,170.0000,-191.0000
59.4,170.0000,-191.0000
59.5,171.0000,-191.0000
59.6,171.0000,-191.0000
59.7,171.0000,-191.0000
59.8,171.0000,-191.0000
59.9,170.0000,-191.0000
60.0,170.0000,-191.0000
60.1,170.0000,-191.0000
60.2,170.0000,-191.0000
60.3,170.0000,-191.0000
60.4,170.0000,-191.0000
60.5,170.0000,-191.0000
60.6,171.0000,-191.0000
60.7,171.0000,-191.0000
60.8,171.0000,-191.0000
60.9,171.0000,-191.0000
61.0,170.0000,-191.0000
61.1,171.0000,-191.0000
61.2,171.0000,-191.0000
61.3,171.0000,-191.0000
61.4,171.0000,-191.0000
61.5,170.0000,-191.0000
61.6,171.0000,-191.0000
61.7,171.0000,-191.0000
61.8,171.0000,-191.0000
61.9,170.0000,-191.0000
62.0,170.0000,-191.0000
62.1,171.0000,-191.0000
62.2,172.0000,-191.0000
62.3,170.0000,-191.0000
62.4,170.0000,-191.0000
62.5,170.0000,-192.0000
62.6,170.0000,-192.0000
62.7,170.0000,-192.0000
62.8,170.0000,-192.0000
62.9,170.0000,-192.0000
63.0,170.0000,-192.0000
63.1,170.0000,-192.0000
63.2,170.0000,-192.0000
63.3,170.0000,-192.0000
63.4,170.0000,-192.0000
63.5,170.0000,-192.0000
63.6,170.0000,-192.0000
63.7,170.0000,-192.0000
63.8,170.0000,-192.0000
63.9,171.0000,-192.0000
64.0,171.0000,-192.0000
64.1,170.0000,-192.0000
64.2,170.0000,-192.0000
64.3,171.0000,-192.0000
64.4,170.0000,-192.0000
64.5,170.0000,-192.0000
64.6,171.0000,-192.0000
64.7,171.0000,-192.0000
64.8,171.0000,-192.0000
64.9,169.0000,-192.0000
65.0,169.0000,-192.0000
65.1,170.0000,-192.0000
65.2,170.0000,-192.0000
65.3,170.0000,-192.0000
65.4,171.0000,-192.0000
65.5,170.0000,-192.0000
65.6,171.0000,-192.0000
65.7,171.0000,-192.0000
65.8,170.0000,-192.0000
65.9,171.0000,-192.0000
66.0,171.0000,-192.0000
66.1,170.0000,-191.0000
66.2,170.0000,-191.0000
66.3,171.0000,-191.0000
66.4,170.0000,-191.0000
66.5,170.0000,-191.0000
66.6,171.0000,-191.0000
66.7,170.0000,-191.0000
66.8,171.0000,-191.0000
66.9,170.0000,-191.0000
67.0,170.0000,-191.0000
67.1,170.0000,-191.0000
67.2,170.0000,-191.0000
67.3,170.0000,-191.0000
67.4,171.0000,-191.0000
67.5,170.0000,-191.0000
67.6,171.0000,-191.0000
67.7,171.0000,-191.0000
67.8,171.0000,-192.0000
67.9,171.0000,-192.0000
68.0,171.0000,-192.0000
68.1,170.0000,-192.0000
68.2,170.0000,-192.0000
68.9,170.0000,-192.0000
68.9,171.0000,-192.0000
68.9,170.0000,-192.0000
68.9,170.0000,-192.0000
68.9,170.0000,-192.0000
68.9,171.0000,-192.0000
68.9,170.0000,-192.0000
69.0,170.0000,-192.0000
69.1,170.0000,-192.0000
69.2,170.0000,-192.0000
69.3,170.0000,-192.0000
69.4,170.0000,-192.0000
69.5,170.0000,-192.0000
69.6,170.0000,-192.0000
69.7,170.0000,-192.0000
69.8,171.0000,-192.0000
69.9,171.0000,-192.0000
70.0,171.0000,-192.0000
70.1,170.0000,-192.0000
70.2,171.0000,-192.0000
70.3,171.0000,-192.0000
70.4,171.0000,-192.0000
70.5,171.0000,-192.0000
70.6,171.0000,-192.0000
70.7,170.0000,-192.0000
70.8,170.0000,-192.0000
70.9,170.0000,-192.0000
71.0,171.0000,-192.0000
71.1,170.0000,-192.0000
71.2,170.0000,-192.0000
71.3,170.0000,-192.0000
71.4,171.0000,-192.0000
71.5,170.0000,-192.0000
71.6,170.0000,-192.0000
71.7,170.0000,-192.0000
71.8,170.0000,-192.0000
71.9,170.0000,-192.0000
72.0,170.0000,-192.0000
72.1,170.0000,-192.0000
72.2,171.0000,-192.0000
72.3,170.0000,-192.0000
72.4,171.0000,-192.0000
72.5,170.0000,-192.0000
72.6,170.0000,-192.0000
72.7,170.0000,-192.0000
72.8,170.0000,-191.0000
72.9,170.0000,-191.0000
73.0,170.0000,-191.0000
73.1,170.0000,-191.0000
73.2,170.0000,-191.0000
73.3,171.0000,-191.0000
73.4,171.0000,-191.0000
73.5,170.0000,-191.0000
73.6,170.0000,-191.0000
73.7,170.0000,-191.0000
73.8,170.0000,-191.0000
73.9,170.0000,-191.0000
74.0,171.0000,-191.0000
74.1,170.0000,-191.0000
74.2,170.0000,-191.0000
74.3,171.0000,-191.0000
74.4,171.0000,-191.0000
74.5,170.0000,-190.0000
74.6,170.0000,-190.0000
74.7,171.0000,-190.0000
74.8,171.0000,-190.0000
74.9,171.0000,-190.0000
75.0,171.0000,-190.0000
75.1,170.0000,-190.0000
75.2,170.0000,-190.0000
75.3,170.0000,-185.0000
75.4,180.0000,-191.0000
75.5,206.0000,-193.0000
75.6,206.0000,-193.0000
75.7,254.0000,-196.0000
75.8,266.0000,-223.0000
75.9,266.0000,-223.0000
76.0,291.0000,-235.0000
76.1,301.0000,-236.0000
76.2,305.0000,-243.0000
76.3,301.0000,-244.0000
76.4,296.0000,-242.0000
76.5,293.0000,-234.0000
76.6,293.0000,-234.0000
76.7,301.0000,-240.0000
76.8,293.0000,-239.0000
76.9,284.0000,-237.0000
77.0,284.0000,-237.0000
77.1,289.0000,-239.0000
77.2,290.0000,-236.0000
77.3,290.0000,-236.0000
77.4,295.0000,-231.0000
77.5,299.0000,-238.0000
77.6,299.0000,-238.0000
77.7,291.0000,-234.0000
77.8,292.0000,-236.0000
77.9,282.0000,-234.0000
78.0,289.0000,-247.0000
78.1,289.0000,-244.0000
78.2,294.0000,-239.0000
78.3,294.0000,-239.0000
78.4,292.0000,-235.0000
78.5,298.0000,-240.0000
78.6,298.0000,-240.0000
78.7,292.0000,-236.0000
78.8,293.0000,-242.0000
78.9,285.0000,-244.0000
79.0,285.0000,-244.0000
79.1,272.0000,-251.0000
79.2,279.0000,-251.0000
79.3,279.0000,-251.0000
79.4,270.0000,-254.0000
79.5,271.0000,-247.0000
79.6,274.0000,-247.0000
79.7,265.0000,-248.0000
79.8,286.0000,-251.0000
79.9,281.0000,-254.0000
80.0,281.0000,-254.0000
80.1,281.0000,-254.0000
80.2,281.0000,-256.0000
80.3,286.0000,-253.0000
80.4,276.0000,-248.0000
80.5,270.0000,-250.0000
80.6,277.0000,-255.0000
80.7,277.0000,-255.0000
80.8,280.0000,-253.0000
80.9,282.0000,-253.0000
81.0,275.0000,-253.0000
81.1,282.0000,-253.0000
81.2,288.0000,-254.0000
81.3,285.0000,-254.0000
81.4,285.0000,-254.0000
81.5,278.0000,-255.0000
81.6,278.0000,-253.0000
81.7,262.0000,-253.0000
81.8,263.0000,-250.0000
81.9,270.0000,-245.0000
82.0,267.0000,-247.0000
82.1,267.0000,-247.0000
82.2,262.0000,-251.0000
82.3,280.0000,-254.0000
82.4,280.0000,-254.0000
82.5,284.0000,-255.0000
82.6,290.0000,-255.0000
82.7,285.0000,-263.0000
82.8,279.0000,-275.0000
82.9,269.0000,-271.0000
83.0,273.0000,-272.0000
83.1,273.0000,-272.0000
83.2,264.0000,-267.0000
83.3,263.0000,-262.0000
83.4,263.0000,-262.0000
83.5,275.0000,-267.0000
83.6,271.0000,-267.0000
83.7,272.0000,-271.0000
83.8,272.0000,-271.0000
83.9,274.0000,-278.0000
84.0,284.0000,-281.0000
84.1,284.0000,-281.0000
84.2,279.0000,-283.0000
84.3,264.0000,-279.0000
84.4,263.0000,-277.0000
84.5,256.0000,-274.0000
84.6,257.0000,-272.0000
84.7,251.0000,-263.0000
84.8,251.0000,-263.0000
84.9,257.0000,-260.0000
85.0,265.0000,-261.0000
85.1,265.0000,-261.0000
85.2,267.0000,-259.0000
85.3,272.0000,-258.0000
85.4,287.0000,-261.0000
85.5,270.0000,-262.0000
85.6,260.0000,-249.0000
85.7,251.0000,-245.0000
85.8,251.0000,-245.0000
85.9,240.0000,-256.0000
86.0,220.0000,-242.0000
86.1,220.0000,-242.0000
86.2,220.0000,-228.0000
86.3,217.0000,-239.0000
86.4,203.0000,-237.0000
86.5,212.0000,-250.0000
86.6,212.0000,-248.0000
86.7,208.0000,-240.0000
86.8,208.0000,-240.0000
86.9,212.0000,-239.0000
87.0,210.0000,-241.0000
87.1,210.0000,-241.0000
87.2,210.0000,-241.0000
87.3,210.0000,-241.0000
87.4,210.0000,-241.0000
87.5,210.0000,-241.0000
87.6,210.0000,-241.0000
87.7,210.0000,-241.0000
87.8,210.0000,-241.0000
87.9,210.0000,-241.0000
88.0,210.0000,-241.0000
88.1,210.0000,-241.0000
88.2,210.0000,-241.0000
88.3,210.0000,-241.0000
88.4,210.0000,-241.0000
88.5,210.0000,-241.0000
88.6,210.0000,-241.0000
88.7,210.0000,-241.0000
88.8,210.0000,-241.0000
88.9,210.0000,-241.0000
89.0,210.0000,-241.0000
89.1,210.0000,-241.0000
89.2,210.0000,-241.0000
89.3,210.0000,-241.0000
89.4,210.0000,-241.0000
89.5,210.0000,-241.0000
89.6,210.0000,-241.0000
89.7,210.0000,-241.0000
89.8,210.0000,-241.0000
89.9,210.0000,-241.0000
90.0,210.0000,-241.0000
90.1,210.0000,-241.0000
90.2,210.0000,-241.0000
90.3,210.0000,-241.0000
90.4,210.0000,-241.0000
90.5,210.0000,-241.0000
90.6,210.0000,-241.0000
90.7,210.0000,-241.0000
90.8,210.0000,-241.0000
90.9,210.0000,-241.0000
91.0,210.0000,-241.0000
91.1,210.0000,-241.0000
91.2,210.0000,-241.0000
91.3,210.0000,-241.0000
91.4,210.0000,-241.0000
91.5,210.0000,-241.0000
91.6,210.0000,-241.0000
91.7,210.0000,-241.0000
91.8,210.0000,-241.0000
91.9,210.0000,-241.0000
92.0,210.0000,-241.0000
92.1,210.0000,-241.0000
92.2,210.0000,-241.0000
92.3,210.0000,-241.0000
92.4,210.0000,-241.0000
92.5,210.0000,-241.0000
92.6,210.0000,-241.0000
92.7,210.0000,-241.0000
92.8,210.0000,-241.0000
92.9,210.0000,-241.0000
