Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
8.7,181.0000,-194.0000
8.8,181.0000,-194.0000
8.9,181.0000,-194.0000
9.0,181.0000,-194.0000
9.1,181.0000,-194.0000
9.2,180.0000,-194.0000
9.3,182.0000,-194.0000
9.4,181.0000,-194.0000
9.5,181.0000,-194.0000
9.6,181.0000,-194.0000
9.7,181.0000,-194.0000
9.8,181.0000,-194.0000
9.9,181.0000,-194.0000
10.0,181.0000,-194.0000
10.1,180.0000,-194.0000
10.2,181.0000,-194.0000
10.3,181.0000,-194.0000
10.4,182.0000,-194.0000
10.5,181.0000,-194.0000
10.6,181.0000,-194.0000
10.7,181.0000,-194.0000
10.8,181.0000,-194.0000
10.9,180.0000,-194.0000
11.0,182.0000,-194.0000
11.1,181.0000,-194.0000
11.2,181.0000,-193.0000
11.3,182.0000,-193.0000
11.4,182.0000,-193.0000
11.5,181.0000,-193.0000
11.6,180.0000,-193.0000
11.7,182.0000,-193.0000
11.8,182.0000,-193.0000
11.9,181.0000,-193.0000
12.0,181.0000,-193.0000
12.1,182.0000,-193.0000
12.2,182.0000,-193.0000
12.3,181.0000,-194.0000
12.4,182.0000,-194.0000
12.5,181.0000,-194.0000
12.6,181.0000,-194.0000
12.7,182.0000,-194.0000
12.8,180.0000,-194.0000
12.9,181.0000,-194.0000
13.0,182.0000,-194.0000
13.1,182.0000,-194.0000
13.2,181.0000,-194.0000
13.3,181.0000,-194.0000
13.4,182.0000,-195.0000
13.5,182.0000,-195.0000
13.6,181.0000,-195.0000
13.7,180.0000,-195.0000
13.8,182.0000,-195.0000
13.9,181.0000,-195.0000
14.0,182.0000,-195.0000
14.1,182.0000,-195.0000
14.2,181.0000,-195.0000
14.3,181.0000,-195.0000
14.4,181.0000,-195.0000
14.5,181.0000,-195.0000
14.6,181.0000,-195.0000
14.7,181.0000,-195.0000
14.8,181.0000,-195.0000
14.9,182.0000,-195.0000
15.0,182.0000,-195.0000
15.1,181.0000,-195.0000
15.2,182.0000,-195.0000
15.3,181.0000,-195.0000
15.4,181.0000,-195.0000
15.5,182.0000,-195.0000
15.6,181.0000,-195.0000
15.7,181.0000,-195.0000
15.8,181.0000,-195.0000
15.9,181.0000,-195.0000
16.0,181.0000,-195.0000
16.1,180.0000,-195.0000
16.2,182.0000,-194.0000
16.3,181.0000,-194.0000
16.4,182.0000,-194.0000
16.5,182.0000,-194.0000
16.6,182.0000,-194.0000
16.7,182.0000,-194.0000
16.8,182.0000,-194.0000
16.9,182.0000,-194.0000
17.0,181.0000,-194.0000
17.1,180.0000,-194.0000
17.2,182.0000,-194.0000
17.3,182.0000,-193.0000
17.4,181.0000,-193.0000
17.5,181.0000,-193.0000
17.6,181.0000,-193.0000
17.7,181.0000,-193.0000
17.8,181.0000,-193.0000
17.9,182.0000,-194.0000
18.0,181.0000,-194.0000
18.1,181.0000,-194.0000
18.2,181.0000,-194.0000
18.3,181.0000,-194.0000
18.4,181.0000,-194.0000
18.5,180.0000,-194.0000
18.6,182.0000,-194.0000
18.7,181.0000,-194.0000
18.8,181.0000,-194.0000
18.9,181.0000,-194.0000
19.0,180.0000,-194.0000
19.1,180.0000,-194.0000
19.2,182.0000,-194.0000
19.3,181.0000,-194.0000
19.4,181.0000,-194.0000
19.5,182.0000,-194.0000
19.6,182.0000,-194.0000
19.7,181.0000,-194.0000
19.8,181.0000,-194.0000
19.9,182.0000,-194.0000
20.0,181.0000,-194.0000
20.1,181.0000,-194.0000
20.2,182.0000,-194.0000
20.3,182.0000,-194.0000
20.4,182.0000,-194.0000
20.5,182.0000,-194.0000
20.6,182.0000,-194.0000
20.7,180.0000,-194.0000
20.8,182.0000,-194.0000
20.9,181.0000,-194.0000
21.0,180.0000,-194.0000
21.1,181.0000,-194.0000
21.2,181.0000,-194.0000
21.3,181.0000,-195.0000
21.4,181.0000,-195.0000
21.5,181.0000,-195.0000
21.6,182.0000,-195.0000
21.7,181.0000,-195.0000
21.8,182.0000,-195.0000
21.9,182.0000,-195.0000
22.0,182.0000,-195.0000
22.1,181.0000,-195.0000
22.2,182.0000,-195.0000
22.3,182.0000,-195.0000
22.4,181.0000,-195.0000
22.5,181.0000,-195.0000
22.6,182.0000,-195.0000
22.7,182.0000,-195.0000
22.8,182.0000,-195.0000
22.9,181.0000,-195.0000
23.0,181.0000,-195.0000
23.1,181.0000,-195.0000
23.2,182.0000,-195.0000
23.3,181.0000,-195.0000
23.4,181.0000,-195.0000
23.5,181.0000,-195.0000
23.6,182.0000,-195.0000
23.7,181.0000,-195.0000
23.8,182.0000,-195.0000
23.9,181.0000,-195.0000
24.0,182.0000,-195.0000
24.1,182.0000,-195.0000
24.2,182.0000,-195.0000
24.3,182.0000,-195.0000
24.4,181.0000,-195.0000
24.5,180.0000,-195.0000
24.6,181.0000,-195.0000
24.7,182.0000,-195.0000
24.8,181.0000,-195.0000
24.9,181.0000,-195.0000
25.0,180.0000,-195.0000
25.1,181.0000,-195.0000
25.2,181.0000,-195.0000
25.3,180.0000,-195.0000
25.4,182.0000,-195.0000
25.5,181.0000,-195.0000
25.6,181.0000,-195.0000
25.7,182.0000,-195.0000
25.8,181.0000,-195.0000
25.9,181.0000,-195.0000
26.0,181.0000,-195.0000
26.1,181.0000,-195.0000
26.2,181.0000,-195.0000
26.3,181.0000,-195.0000
26.4,181.0000,-195.0000
26.5,181.0000,-195.0000
26.6,181.0000,-195.0000
26.7,181.0000,-195.0000
26.8,182.0000,-195.0000
26.9,180.0000,-195.0000
27.0,181.0000,-195.0000
27.1,182.0000,-195.0000
27.2,180.0000,-195.0000
27.3,181.0000,-195.0000
27.4,182.0000,-195.0000
27.5,181.0000,-195.0000
27.6,181.0000,-195.0000
27.7,181.0000,-195.0000
27.8,182.0000,-195.0000
27.9,181.0000,-195.0000
28.0,182.0000,-195.0000
28.1,181.0000,-195.0000
28.2,182.0000,-195.0000
28.3,181.0000,-195.0000
28.4,181.0000,-195.0000
28.5,182.0000,-195.0000
28.6,180.0000,-195.0000
28.7,181.0000,-195.0000
28.8,181.0000,-195.0000
28.9,181.0000,-195.0000
29.0,181.0000,-195.0000
29.1,181.0000,-195.0000
29.2,181.0000,-195.0000
29.3,182.0000,-195.0000
29.4,181.0000,-195.0000
29.5,181.0000,-195.0000
29.6,181.0000,-195.0000
29.7,181.0000,-194.0000
29.8,181.0000,-194.0000
29.9,181.0000,-194.0000
30.0,182.0000,-194.0000
30.1,181.0000,-194.0000
30.2,181.0000,-193.0000
30.3,182.0000,-193.0000
30.4,180.0000,-193.0000
30.5,180.0000,-193.0000
30.6,182.0000,-193.0000
30.7,182.0000,-193.0000
30.8,182.0000,-193.0000
30.9,181.0000,-193.0000
31.0,181.0000,-193.0000
31.1,182.0000,-193.0000
31.2,181.0000,-193.0000
31.3,182.0000,-193.0000
31.4,182.0000,-193.0000
31.5,180.0000,-193.0000
31.6,180.0000,-193.0000
31.7,182.0000,-193.0000
31.8,182.0000,-193.0000
31.9,180.0000,-193.0000
32.0,181.0000,-193.0000
32.1,181.0000,-193.0000
32.2,182.0000,-193.0000
32.3,181.0000,-193.0000
32.4,181.0000,-193.0000
32.5,180.0000,-194.0000
32.6,181.0000,-194.0000
32.7,181.0000,-194.0000
32.8,182.0000,-194.0000
32.9,181.0000,-194.0000
33.0,181.0000,-194.0000
33.1,182.0000,-194.0000
33.2,181.0000,-194.0000
33.3,182.0000,-194.0000
33.4,181.0000,-194.0000
33.5,181.0000,-194.0000
33.6,181.0000,-194.0000
33.7,181.0000,-194.0000
33.8,181.0000,-194.0000
33.9,181.0000,-194.0000
34.0,181.0000,-194.0000
34.1,181.0000,-194.0000
34.2,181.0000,-194.0000
34.3,180.0000,-194.0000
34.4,181.0000,-194.0000
34.5,182.0000,-194.0000
34.6,181.0000,-194.0000
34.7,181.0000,-194.0000
34.8,180.0000,-194.0000
34.9,181.0000,-194.0000
35.0,181.0000,-194.0000
35.1,182.0000,-194.0000
35.2,182.0000,-194.0000
35.3,182.0000,-194.0000
35.4,181.0000,-194.0000
35.5,181.0000,-194.0000
35.6,182.0000,-194.0000
35.7,181.0000,-194.0000
35.8,182.0000,-194.0000
35.9,181.0000,-194.0000
36.0,181.0000,-194.0000
36.1,181.0000,-194.0000
36.2,180.0000,-194.0000
36.3,182.0000,-194.0000
36.4,181.0000,-194.0000
36.5,181.0000,-195.0000
36.6,181.0000,-195.0000
36.7,181.0000,-195.0000
36.8,180.0000,-195.0000
36.9,181.0000,-195.0000
37.0,181.0000,-195.0000
37.1,181.0000,-195.0000
37.2,181.0000,-195.0000
37.3,181.0000,-195.0000
37.4,182.0000,-195.0000
37.5,182.0000,-195.0000
37.6,181.0000,-195.0000
37.7,181.0000,-195.0000
37.8,180.0000,-195.0000
37.9,181.0000,-195.0000
38.0,181.0000,-195.0000
38.1,181.0000,-195.0000
38.2,180.0000,-195.0000
38.3,181.0000,-195.0000
38.4,181.0000,-195.0000
38.5,180.0000,-195.0000
38.6,180.0000,-195.0000
38.7,181.0000,-195.0000
38.8,181.0000,-195.0000
38.9,182.0000,-195.0000
39.0,181.0000,-195.0000
39.1,181.0000,-195.0000
39.2,182.0000,-195.0000
39.3,181.0000,-195.0000
39.4,180.0000,-195.0000
39.5,180.0000,-195.0000
39.6,180.0000,-195.0000
39.7,181.0000,-195.0000
39.8,181.0000,-195.0000
39.9,181.0000,-195.0000
40.0,181.0000,-195.0000
40.1,181.0000,-195.0000
40.2,181.0000,-195.0000
40.3,181.0000,-195.0000
40.4,181.0000,-195.0000
40.5,181.0000,-195.0000
40.6,181.0000,-195.0000
40.7,181.0000,-195.0000
40.8,181.0000,-195.0000
40.9,182.0000,-195.0000
41.0,181.0000,-195.0000
41.1,181.0000,-195.0000
41.2,182.0000,-194.0000
41.3,180.0000,-194.0000
41.4,181.0000,-194.0000
41.5,182.0000,-194.0000
41.6,182.0000,-194.0000
41.7,181.0000,-194.0000
41.8,181.0000,-194.0000
41.9,180.0000,-194.0000
42.0,180.0000,-194.0000
42.1,181.0000,-194.0000
42.2,181.0000,-194.0000
42.3,182.0000,-194.0000
42.4,181.0000,-194.0000
42.5,182.0000,-194.0000
42.6,182.0000,-194.0000
42.7,181.0000,-194.0000
42.8,182.0000,-194.0000
42.9,182.0000,-194.0000
43.0,181.0000,-194.0000
43.1,181.0000,-194.0000
43.2,182.0000,-194.0000
43.3,181.0000,-194.0000
43.4,180.0000,-194.0000
43.5,181.0000,-194.0000
43.6,181.0000,-194.0000
43.7,182.0000,-194.0000
43.8,181.0000,-194.0000
43.9,182.0000,-194.0000
44.0,182.0000,-194.0000
44.1,182.0000,-194.0000
44.2,181.0000,-194.0000
44.3,182.0000,-194.0000
44.4,181.0000,-194.0000
44.5,181.0000,-194.0000
44.6,182.0000,-194.0000
44.7,181.0000,-194.0000
44.8,181.0000,-194.0000
44.9,181.0000,-194.0000
45.0,181.0000,-194.0000
45.1,182.0000,-194.0000
45.2,182.0000,-194.0000
45.3,181.0000,-194.0000
45.4,180.0000,-194.0000
45.5,181.0000,-194.0000
45.6,182.0000,-194.0000
45.7,181.0000,-194.0000
45.8,182.0000,-194.0000
45.9,181.0000,-194.0000
46.0,181.0000,-194.0000
46.1,181.0000,-194.0000
46.2,182.0000,-194.0000
46.3,181.0000,-194.0000
46.4,182.0000,-194.0000
46.5,180.0000,-194.0000
46.6,180.0000,-194.0000
46.7,182.0000,-194.0000
46.8,181.0000,-194.0000
46.9,180.0000,-194.0000
47.0,181.0000,-194.0000
47.1,182.0000,-194.0000
47.2,181.0000,-194.0000
47.3,180.0000,-194.0000
47.4,181.0000,-194.0000
47.5,181.0000,-194.0000
47.6,181.0000,-194.0000
47.7,181.0000,-194.0000
47.8,181.0000,-194.0000
47.9,180.0000,-194.0000
48.0,181.0000,-194.0000
48.1,182.0000,-194.0000
48.2,181.0000,-194.0000
48.3,180.0000,-194.0000
48.4,181.0000,-194.0000
48.5,182.0000,-194.0000
48.6,181.0000,-194.0000
48.7,182.0000,-194.0000
48.8,180.0000,-194.0000
48.9,182.0000,-194.0000
49.0,181.0000,-194.0000
49.1,181.0000,-194.0000
49.2,181.0000,-194.0000
49.3,181.0000,-194.0000
49.4,181.0000,-194.0000
49.5,181.0000,-194.0000
49.6,181.0000,-194.0000
49.7,181.0000,-194.0000
49.8,181.0000,-194.0000
49.9,181.0000,-193.0000
50.0,181.0000,-193.0000
50.1,180.0000,-193.0000
50.2,181.0000,-193.0000
50.3,180.0000,-193.0000
50.4,180.0000,-194.0000
50.5,181.0000,-194.0000
50.6,180.0000,-194.0000
50.7,182.0000,-194.0000
50.8,181.0000,-194.0000
50.9,180.0000,-194.0000
51.0,182.0000,-194.0000
51.1,181.0000,-194.0000
51.2,181.0000,-194.0000
51.3,181.0000,-194.0000
51.4,181.0000,-194.0000
51.5,182.0000,-194.0000
51.6,182.0000,-194.0000
51.7,181.0000,-194.0000
51.9,182.0000,-194.0000
52.1,181.0000,-194.0000
52.1,181.0000,-194.0000
52.1,181.0000,-194.0000
52.2,182.0000,-194.0000
52.3,182.0000,-194.0000
52.4,182.0000,-194.0000
52.5,181.0000,-194.0000
52.6,181.0000,-194.0000
52.7,180.0000,-194.0000
52.8,182.0000,-194.0000
52.9,181.0000,-194.0000
53.0,181.0000,-194.0000
53.1,181.0000,-194.0000
53.2,180.0000,-194.0000
53.3,181.0000,-194.0000
53.4,181.0000,-194.0000
53.5,181.0000,-194.0000
53.6,181.0000,-194.0000
53.7,181.0000,-194.0000
53.8,181.0000,-194.0000
53.9,180.0000,-194.0000
54.0,181.0000,-194.0000
54.1,181.0000,-194.0000
54.2,180.0000,-194.0000
54.3,180.0000,-194.0000
54.4,181.0000,-194.0000
54.5,180.0000,-194.0000
54.6,181.0000,-194.0000
54.7,181.0000,-194.0000
54.8,181.0000,-194.0000
54.9,181.0000,-194.0000
55.0,180.0000,-194.0000
55.1,181.0000,-194.0000
55.2,180.0000,-194.0000
55.3,180.0000,-194.0000
55.4,182.0000,-194.0000
55.5,181.0000,-194.0000
55.6,181.0000,-194.0000
55.7,181.0000,-194.0000
55.8,181.0000,-194.0000
55.9,181.0000,-195.0000
56.0,182.0000,-195.0000
56.1,180.0000,-195.0000
56.2,181.0000,-195.0000
56.3,181.0000,-195.0000
56.4,181.0000,-195.0000
56.5,181.0000,-195.0000
56.6,181.0000,-195.0000
56.7,181.0000,-195.0000
56.8,180.0000,-195.0000
56.9,181.0000,-195.0000
57.0,181.0000,-195.0000
57.1,181.0000,-195.0000
57.2,182.0000,-195.0000
57.3,180.0000,-195.0000
57.4,181.0000,-195.0000
57.5,181.0000,-195.0000
57.6,182.0000,-195.0000
57.7,181.0000,-195.0000
57.8,181.0000,-195.0000
57.9,181.0000,-195.0000
58.0,182.0000,-195.0000
58.1,181.0000,-195.0000
58.2,181.0000,-195.0000
58.3,180.0000,-195.0000
58.4,181.0000,-195.0000
58.5,182.0000,-195.0000
58.6,181.0000,-195.0000
58.7,182.0000,-195.0000
58.8,182.0000,-195.0000
58.9,182.0000,-195.0000
59.0,181.0000,-195.0000
59.1,181.0000,-195.0000
59.2,182.0000,-195.0000
59.3,182.0000,-195.0000
59.4,182.0000,-195.0000
59.5,181.0000,-195.0000
59.6,182.0000,-195.0000
59.7,181.0000,-195.0000
59.8,182.0000,-195.0000
59.9,181.0000,-195.0000
60.0,181.0000,-195.0000
60.1,182.0000,-195.0000
60.2,182.0000,-195.0000
60.3,181.0000,-195.0000
60.4,182.0000,-195.0000
60.5,182.0000,-195.0000
60.6,182.0000,-195.0000
60.7,182.0000,-195.0000
60.8,182.0000,-195.0000
60.9,181.0000,-195.0000
61.0,181.0000,-195.0000
61.1,181.0000,-195.0000
61.2,181.0000,-195.0000
61.3,182.0000,-195.0000
61.4,181.0000,-195.0000
61.5,182.0000,-195.0000
61.6,181.0000,-195.0000
61.7,181.0000,-195.0000
61.8,181.0000,-195.0000
61.9,181.0000,-195.0000
62.0,181.0000,-195.0000
62.1,182.0000,-195.0000
62.2,181.0000,-195.0000
62.3,182.0000,-195.0000
62.4,181.0000,-195.0000
62.5,182.0000,-195.0000
62.6,181.0000,-195.0000
62.7,181.0000,-195.0000
62.8,181.0000,-195.0000
62.9,181.0000,-195.0000
63.0,181.0000,-195.0000
63.1,182.0000,-195.0000
63.2,182.0000,-195.0000
63.3,181.0000,-195.0000
63.4,181.0000,-195.0000
63.5,181.0000,-195.0000
63.6,182.0000,-195.0000
63.7,180.0000,-195.0000
63.8,182.0000,-195.0000
63.9,181.0000,-195.0000
64.0,181.0000,-195.0000
64.1,181.0000,-195.0000
64.2,181.0000,-195.0000
64.3,181.0000,-195.0000
64.4,182.0000,-195.0000
64.5,181.0000,-195.0000
64.6,181.0000,-195.0000
64.7,182.0000,-195.0000
64.8,181.0000,-195.0000
64.9,181.0000,-195.0000
65.0,182.0000,-195.0000
65.1,182.0000,-195.0000
65.2,181.0000,-194.0000
65.3,180.0000,-194.0000
65.4,181.0000,-194.0000
65.5,182.0000,-194.0000
65.6,181.0000,-194.0000
65.8,182.0000,-194.0000
65.9,181.0000,-194.0000
66.0,181.0000,-194.0000
66.0,182.0000,-194.0000
66.2,181.0000,-194.0000
66.2,181.0000,-194.0000
66.5,181.0000,-194.0000
66.7,181.0000,-194.0000
66.8,181.0000,-194.0000
66.8,180.0000,-194.0000
66.8,181.0000,-194.0000
66.8,182.0000,-194.0000
66.9,181.0000,-194.0000
67.0,181.0000,-194.0000
67.1,181.0000,-194.0000
67.2,181.0000,-194.0000
67.3,181.0000,-194.0000
67.4,181.0000,-194.0000
67.5,181.0000,-194.0000
67.6,182.0000,-194.0000
67.7,182.0000,-194.0000
67.8,181.0000,-194.0000
67.9,182.0000,-194.0000
68.0,182.0000,-194.0000
68.1,180.0000,-194.0000
68.2,181.0000,-194.0000
68.3,181.0000,-194.0000
68.4,181.0000,-194.0000
68.6,182.0000,-194.0000
68.6,181.0000,-194.0000
68.7,181.0000,-195.0000
68.9,181.0000,-195.0000
68.9,181.0000,-195.0000
69.1,181.0000,-195.0000
69.1,181.0000,-195.0000
69.2,181.0000,-195.0000
69.3,181.0000,-195.0000
69.4,180.0000,-195.0000
69.5,181.0000,-195.0000
69.6,181.0000,-195.0000
69.7,182.0000,-195.0000
69.8,182.0000,-195.0000
69.9,181.0000,-195.0000
70.0,181.0000,-195.0000
70.1,181.0000,-195.0000
70.2,181.0000,-195.0000
70.3,181.0000,-195.0000
70.4,181.0000,-195.0000
70.5,181.0000,-195.0000
70.6,181.0000,-195.0000
70.7,181.0000,-195.0000
70.8,181.0000,-195.0000
70.9,181.0000,-195.0000
71.0,180.0000,-195.0000
71.1,182.0000,-195.0000
71.2,181.0000,-195.0000
71.3,180.0000,-195.0000
71.4,182.0000,-195.0000
71.5,181.0000,-195.0000
71.6,182.0000,-195.0000
71.7,182.0000,-195.0000
71.8,181.0000,-195.0000
71.9,181.0000,-195.0000
72.0,181.0000,-195.0000
72.1,180.0000,-195.0000
72.2,180.0000,-195.0000
72.3,182.0000,-195.0000
72.4,181.0000,-195.0000
72.5,182.0000,-195.0000
72.6,181.0000,-195.0000
72.7,181.0000,-195.0000
72.8,181.0000,-195.0000
72.9,181.0000,-195.0000
73.0,182.0000,-195.0000
73.1,181.0000,-195.0000
73.3,181.0000,-195.0000
73.3,181.0000,-195.0000
73.4,182.0000,-195.0000
73.5,181.0000,-195.0000
73.6,181.0000,-195.0000
73.7,181.0000,-195.0000
73.9,181.0000,-195.0000
73.9,182.0000,-195.0000
74.0,182.0000,-195.0000
74.1,180.0000,-195.0000
74.2,180.0000,-195.0000
74.3,180.0000,-195.0000
74.4,182.0000,-195.0000
74.5,181.0000,-195.0000
74.6,182.0000,-197.0000
74.7,182.0000,-196.0000
74.8,226.0000,-160.0000
74.9,271.0000,-160.0000
75.0,256.0000,-156.0000
75.1,264.0000,-145.0000
75.2,272.0000,-140.0000
75.3,285.0000,-134.0000
75.4,291.0000,-134.0000
75.5,293.0000,-129.0000
75.6,292.0000,-131.0000
75.7,290.0000,-129.0000
75.8,284.0000,-137.0000
75.9,281.0000,-142.0000
76.0,283.0000,-143.0000
76.1,272.0000,-143.0000
76.2,265.0000,-141.0000
76.3,259.0000,-152.0000
76.4,273.0000,-154.0000
76.5,268.0000,-135.0000
76.6,267.0000,-154.0000
76.7,285.0000,-147.0000
76.8,300.0000,-147.0000
76.9,288.0000,-147.0000
77.0,291.0000,-147.0000
77.1,273.0000,-145.0000
77.2,267.0000,-143.0000
77.3,264.0000,-141.0000
77.4,264.0000,-151.0000
77.5,271.0000,-150.0000
77.6,271.0000,-154.0000
77.7,274.0000,-151.0000
77.8,275.0000,-141.0000
77.9,280.0000,-138.0000
78.0,271.0000,-134.0000
78.1,279.0000,-128.0000
78.2,272.0000,-127.0000
78.3,267.0000,-124.0000
78.4,259.0000,-124.0000
78.5,256.0000,-129.0000
78.6,259.0000,-146.0000
78.7,249.0000,-144.0000
78.8,244.0000,-139.0000
78.9,256.0000,-142.0000
79.0,248.0000,-142.0000
79.1,265.0000,-149.0000
79.2,266.0000,-144.0000
79.3,269.0000,-154.0000
79.4,279.0000,-152.0000
79.5,271.0000,-156.0000
79.6,271.0000,-151.0000
79.7,257.0000,-137.0000
79.9,262.0000,-132.0000
79.9,256.0000,-140.0000
80.0,261.0000,-142.0000
80.1,262.0000,-138.0000
80.2,268.0000,-145.0000
80.3,255.0000,-146.0000
80.4,259.0000,-146.0000
80.5,271.0000,-157.0000
80.6,267.0000,-159.0000
80.7,267.0000,-163.0000
80.8,258.0000,-170.0000
80.9,263.0000,-165.0000
81.0,249.0000,-163.0000
81.1,250.0000,-153.0000
81.2,247.0000,-154.0000
81.3,243.0000,-151.0000
81.4,242.0000,-142.0000
81.5,251.0000,-130.0000
81.6,255.0000,-150.0000
81.7,264.0000,-146.0000
81.8,262.0000,-143.0000
81.9,266.0000,-145.0000
82.0,266.0000,-145.0000
82.1,266.0000,-145.0000
82.2,266.0000,-145.0000
82.3,266.0000,-145.0000
82.4,266.0000,-145.0000
82.5,266.0000,-145.0000
82.6,266.0000,-145.0000
82.7,266.0000,-145.0000
82.8,266.0000,-145.0000
82.9,266.0000,-145.0000
83.0,263.0000,-140.0000
83.1,263.0000,-140.0000
83.2,263.0000,-140.0000
83.3,252.0000,-137.0000
83.4,258.0000,-138.0000
83.5,248.0000,-144.0000
83.6,246.0000,-144.0000
83.7,240.0000,-148.0000
83.8,243.0000,-153.0000
83.9,243.0000,-153.0000
84.0,244.0000,-150.0000
84.1,245.0000,-147.0000
84.2,245.0000,-147.0000
84.3,257.0000,-157.0000
84.4,254.0000,-157.0000
84.5,267.0000,-157.0000
84.6,267.0000,-157.0000
84.7,252.0000,-156.0000
84.8,244.0000,-151.0000
84.9,244.0000,-151.0000
85.1,242.0000,-153.0000
85.1,245.0000,-157.0000
85.2,240.0000,-146.0000
85.3,240.0000,-146.0000
85.4,244.0000,-155.0000
85.5,259.0000,-154.0000
85.6,259.0000,-154.0000
85.7,256.0000,-157.0000
85.8,255.0000,-155.0000
85.9,236.0000,-156.0000
86.0,227.0000,-171.0000
86.1,213.0000,-171.0000
86.2,212.0000,-171.0000
86.3,212.0000,-171.0000
86.4,192.0000,-177.0000
86.5,188.0000,-176.0000
86.6,188.0000,-176.0000
86.7,178.0000,-178.0000
86.8,184.0000,-178.0000
86.9,181.0000,-177.0000
87.0,181.0000,-177.0000
87.1,180.0000,-178.0000
87.2,184.0000,-182.0000
87.3,184.0000,-182.0000
87.4,184.0000,-182.0000
87.5,184.0000,-182.0000
87.6,184.0000,-182.0000
87.7,184.0000,-182.0000
87.8,184.0000,-182.0000
87.9,184.0000,-182.0000
88.0,184.0000,-182.0000
88.1,184.0000,-182.0000
88.2,184.0000,-182.0000
88.3,184.0000,-182.0000
88.4,184.0000,-182.0000
88.5,184.0000,-182.0000
88.6,184.0000,-182.0000
88.7,184.0000,-182.0000
88.8,184.0000,-182.0000
88.9,184.0000,-182.0000
89.0,184.0000,-182.0000
89.1,184.0000,-182.0000
89.2,184.0000,-182.0000
89.3,184.0000,-182.0000
89.4,184.0000,-182.0000
89.5,184.0000,-182.0000
89.6,184.0000,-182.0000
89.7,184.0000,-182.0000
89.8,184.0000,-182.0000
89.9,184.0000,-182.0000
90.0,184.0000,-182.0000
90.1,184.0000,-182.0000
90.2,184.0000,-182.0000
90.3,184.0000,-182.0000
90.4,184.0000,-182.0000
90.5,184.0000,-182.0000
90.6,184.0000,-182.0000
90.7,184.0000,-182.0000
90.8,184.0000,-182.0000
90.9,184.0000,-182.0000
91.0,184.0000,-182.0000
91.1,184.0000,-182.0000
91.2,184.0000,-182.0000
91.3,184.0000,-182.0000
91.4,184.0000,-182.0000
91.5,184.0000,-182.0000
91.6,184.0000,-182.0000
91.7,184.0000,-182.0000
91.8,184.0000,-182.0000
92.0,184.0000,-182.0000
92.1,184.0000,-182.0000
92.1,184.0000,-182.0000
92.2,184.0000,-182.0000
92.3,184.0000,-182.0000
92.4,184.0000,-182.0000
92.5,184.0000,-182.0000
92.6,184.0000,-182.0000
92.7,184.0000,-182.0000
92.8,184.0000,-182.0000
